1775153259.74	957	3173
1775153259.81	958	1950
1775153259.85	1059	1545
1775153259.88	959	2551
1775153259.92	1060	1233
1775153259.95	960	9
1775153259.99	1061	3562
1775153260.06	1062	3999
1775153260.13	1063	4205
1775153260.20	1064	3441
1775153260.26	1065	2688
1775153260.33	1066	2102
1775153260.40	1067	2358
1775153260.47	1068	3109
1775153260.53	1069	9
1775153263.07	961	3882
1775153263.14	962	3693
1775153263.20	963	1483
1775153263.34	965	1652
1775153263.41	966	1489
1775153263.47	967	1964
1775153263.54	968	4323
1775153263.61	969	1295
1775153263.68	970	2524
1775153263.74	971	2422
1775153263.81	972	2594
1775153263.88	973	3922
1775153264.02	975	4288
1775153264.08	976	2002
1775153264.15	977	1365
1775153264.22	978	1748
1775153264.29	979	1244
1775153264.35	980	3903
1775153264.42	981	4328
1775153264.49	982	9
1775153265.36	1070	1788
1775153265.43	1071	2432
1775153265.50	1072	1858
1775153265.57	1073	2380
1775153265.63	1074	3575
1775153265.77	1076	2285
1775153265.84	1077	2009
1775153265.90	1078	3985
1775153265.97	1079	3728
1775153266.04	1080	3775
1775153266.11	1081	2272
1775153266.31	1084	3610
1775153266.38	1085	2674
1775153266.45	1086	2119
1775153266.51	1087	3890
1775153266.58	1088	2036
1775153266.65	1089	3317
1775153266.72	1090	4250
1775153266.78	1091	9
1775153272.32	1092	9
1775153274.00	983	9
1775153278.47	1093	2780
1775153278.54	1094	3993
1775153278.61	1095	2804
1775153278.68	1096	2756
1775153278.75	1097	3853
1775153278.82	1098	2837
1775153278.89	1099	3703
1775153278.96	1100	2668
1775153279.03	1101	2117
1775153279.09	1102	4321
1775153279.16	1103	2697
1775153279.23	1104	2458
1775153279.30	1105	3306
1775153279.36	1106	2314
1775153279.43	1107	4387
1775153279.50	1108	2487
1775153279.57	1109	2486
1775153279.63	1110	2917
1775153279.77	1112	4204
1775153279.84	1113	1499
1775153279.90	1114	9
1775153282.49	984	9
1775153283.03	1115	9
1775153290.57	1116	3726
1775153290.70	1118	2647
1775153290.77	1119	3269
1775153290.84	1120	3350
1775153290.97	1122	2103
1775153291.04	1123	2592
1775153291.11	1124	3954
1775153291.17	1125	3147
1775153291.31	1127	3066
1775153291.38	1128	3046
1775153291.44	1129	3262
1775153291.51	1130	1269
1775153291.65	1132	2493
1775153291.71	1133	3972
1775153291.72	985	9
1775153291.78	1134	3489
1775153291.85	1135	2021
1775153291.92	1136	1467
1775153292.05	1138	9
1775153295.74	1139	2029
1775153295.80	1140	3347
1775153295.88	1141	2076
1775153295.95	1142	4144
1775153296.01	1143	3411
1775153296.08	1144	1714
1775153296.14	1145	2662
1775153296.21	1146	2160
1775153296.28	1147	1625
1775153296.35	1148	1439
1775153296.41	1149	3983
1775153296.48	1150	2783
1775153296.55	1151	4116
1775153296.62	1152	1945
1775153296.68	1153	4139
1775153296.75	1154	3782
1775153296.82	1155	2582
1775153296.89	1156	1571
1775153296.95	1157	2740
1775153297.02	1158	2456
1775153297.09	1159	1649
1775153297.16	1160	4276
1775153297.22	1161	1669
1775153297.29	1162	4312
1775153297.36	1163	1359
1775153297.43	1164	2568
1775153297.49	1165	3508
1775153297.56	1166	4114
1775153297.63	1167	2244
1775153297.70	1168	1585
1775153297.76	1169	2963
1775153297.83	1170	9
1775153299.84	1171	4139
1775153299.91	1172	3057
1775153299.98	1173	3493
1775153300.05	1174	4124
1775153300.11	1175	3756
1775153300.12	986	1413
1775153300.18	1176	2921
1775153300.19	987	1463
1775153300.25	1177	4017
1775153300.26	988	3209
1775153300.32	1178	3177
1775153300.33	989	1380
1775153300.39	1179	1236
1775153300.40	990	3049
1775153300.45	1180	3558
1775153300.47	991	1514
1775153300.53	992	3549
1775153300.59	1182	1531
1775153300.60	993	3492
1775153300.66	1183	3451
1775153300.67	994	3091
1775153300.72	1184	2130
1775153300.74	995	1417
1775153300.79	1185	1409
1775153300.80	996	3993
1775153300.93	1187	2173
1775153300.95	998	2019
1775153301.00	1188	3564
1775153301.07	999	2954
1775153301.09	1189	2319
1775153301.09	1000	3248
1775153301.14	1190	2297
1775153301.21	1191	2311
1775153301.23	1002	2261
1775153301.34	1193	2855
1775153301.36	1004	9
1775153301.41	1194	3888
1775153301.48	1195	3605
1775153301.54	1196	1808
1775153301.68	1198	2748
1775153301.75	1199	2930
1775153301.81	1200	3503
1775153301.88	1201	1989
1775153301.95	1202	2020
1775153302.02	1203	2900
1775153302.08	1204	9
1775153303.00	1005	9
1775153303.97	1205	2004
1775153304.10	1207	2791
1775153304.17	1208	4272
1775153304.24	1209	4400
1775153304.31	1210	2476
1775153304.37	1211	4215
1775153304.44	1212	3855
1775153304.51	1213	4136
1775153304.58	1214	4260
1775153304.65	1215	3772
1775153304.72	1216	1953
1775153304.79	1217	2306
1775153304.85	1218	2423
1775153304.92	1219	3016
1775153304.99	1220	3095
1775153305.06	1221	1347
1775153305.12	1222	1729
1775153305.19	1223	1678
1775153305.26	1224	9
1775153309.90	1225	1547
1775153309.97	1226	1492
1775153310.10	1228	2228
1775153310.17	1229	3732
1775153310.24	1230	2797
1775153310.32	1231	3072
1775153310.39	1232	1408
1775153310.45	1233	3961
1775153310.52	1234	2456
1775153310.65	1236	2625
1775153310.72	1237	1113
1775153310.79	1238	2588
1775153310.86	1239	3989
1775153310.99	1241	3831
1775153311.06	1242	1622
1775153311.13	1243	3406
1775153311.20	1244	2205
1775153311.26	1245	1670
1775153311.33	1246	2787
1775153311.40	1247	2047
1775153311.46	1248	2347
1775153311.53	1249	3473
1775153311.60	1250	9
1775153311.92	1006	9
1775153315.66	1007	2113
1775153315.73	1008	1387
1775153315.80	1009	2801
1775153315.86	1010	4080
1775153315.93	1011	2353
1775153316.00	1012	3802
1775153316.07	1013	2958
1775153316.20	1015	2711
1775153316.27	1016	3570
1775153316.34	1017	2291
1775153316.47	1019	2270
1775153316.54	1020	3684
1775153316.61	1021	1660
1775153316.67	1022	1387
1775153316.74	1023	3897
1775153316.81	1024	3772
1775153316.88	1025	3589
1775153316.94	1026	2173
1775153317.01	1027	3947
1775153317.08	1028	3039
1775153317.15	1029	3962
1775153317.22	1030	1999
1775153317.29	1031	4246
1775153317.36	1032	4305
1775153317.42	1033	3026
1775153317.55	1035	9
1775153318.77	1251	9
1775153323.12	1252	9
1775153324.60	1036	9
1775153327.11	1253	2713
1775153327.18	1254	4259
1775153327.32	1256	3231
1775153327.45	1258	3212
1775153327.52	1259	2088
1775153327.59	1260	1351
1775153327.72	1262	4305
1775153327.86	1264	1228
1775153327.92	1265	2512
1775153327.99	1266	2716
1775153328.06	1267	1478
1775153328.13	1268	4102
1775153328.19	1269	1662
1775153328.26	1270	2816
1775153328.33	1271	2222
1775153328.37	1037	1526
1775153328.40	1272	2662
1775153328.44	1038	2779
1775153328.51	1039	1465
1775153328.53	1274	1526
1775153328.58	1040	1764
1775153328.61	1275	9
1775153328.64	1041	3896
1775153328.71	1042	1253
1775153328.78	1043	2566
1775153328.92	1045	3820
1775153328.98	1046	1399
1775153329.05	1047	4262
1775153329.12	1048	2051
1775153329.18	1049	3426
1775153329.25	1050	2303
1775153329.32	1051	2640
1775153329.39	1052	2612
1775153329.52	1054	1844
1775153329.59	1055	1416
1775153329.72	1057	2882
1775153329.86	1059	1687
1775153329.93	1060	1570
1775153329.99	1061	2426
1775153330.06	1062	2825
1775153330.13	1063	4186
1775153330.20	1064	2477
1775153330.26	1065	2382
1775153330.33	1066	1617
1775153330.40	1067	3120
1775153330.47	1068	2355
1775153330.53	1069	2757
1775153330.60	1070	9
1775153331.20	1276	1335
1775153331.27	1277	1231
1775153331.33	1278	2179
1775153331.40	1279	3089
1775153331.47	1280	2050
1775153331.54	1281	3307
1775153331.60	1282	2935
1775153331.67	1283	3932
1775153331.74	1284	4318
1775153331.87	1286	3452
1775153332.01	1288	3026
1775153332.08	1289	1364
1775153332.14	1290	3831
1775153332.21	1291	2157
1775153332.28	1292	1404
1775153332.35	1293	3139
1775153332.41	1294	1958
1775153332.48	1295	3524
1775153332.55	1296	1942
1775153332.62	1297	3755
1775153332.68	1298	2269
1775153332.75	1299	2581
1775153332.82	1300	3658
1775153332.89	1301	4169
1775153333.02	1303	9
1775153338.31	1304	2269
1775153338.38	1305	2762
1775153338.58	1308	3217
1775153338.65	1309	4105
1775153338.71	1310	3189
1775153338.78	1311	3529
1775153338.85	1312	3411
1775153338.92	1313	2367
1775153338.98	1071	3679
1775153339.00	1314	2041
1775153339.05	1072	3040
1775153339.06	1315	3060
1775153339.12	1073	3034
1775153339.12	1316	2639
1775153339.19	1074	3017
1775153339.20	1317	1631
1775153339.26	1075	1532
1775153339.26	1318	2775
1775153339.33	1319	3571
1775153339.35	1076	2299
1775153339.40	1077	3734
1775153339.43	1320	1483
1775153339.47	1078	4095
1775153339.50	1321	3790
1775153339.54	1079	3582
1775153339.55	1322	3595
1775153339.61	1080	3692
1775153339.63	1323	2938
1775153339.67	1081	1504
1775153339.68	1324	1206
1775153339.74	1082	4198
1775153339.75	1325	2876
1775153339.81	1083	3397
1775153339.81	1326	3665
1775153339.87	1084	2458
1775153339.88	1327	3162
1775153339.94	1085	2528
1775153339.95	1328	2870
1775153340.01	1086	1655
1775153340.02	1329	3166
1775153340.08	1087	3327
1775153340.08	1330	3843
1775153340.15	1088	2004
1775153340.15	1331	3833
1775153340.21	1089	1288
1775153340.22	1332	9
1775153340.28	1090	9
1775153341.92	1092	2654
1775153341.99	1093	4144
1775153342.06	1094	3503
1775153342.13	1095	3150
1775153342.19	1096	1596
1775153342.26	1097	2173
1775153342.33	1098	1819
1775153342.40	1099	3792
1775153342.47	1100	4159
1775153342.55	1101	3935
1775153342.60	1102	3626
1775153342.67	1103	2319
1775153342.74	1104	2989
1775153342.87	1106	3479
1775153343.01	1108	1273
1775153343.07	1109	3307
1775153343.14	1110	2525
1775153343.21	1111	3434
1775153343.28	1112	3343
1775153343.34	1113	2829
1775153343.41	1114	4264
1775153343.48	1115	2422
1775153343.55	1116	2752
1775153343.68	1118	2914
1775153343.75	1119	3576
1775153343.82	1120	9
1775153345.33	1121	9
1775153346.41	1122	1762
1775153346.54	1124	2131
1775153346.61	1125	2771
1775153346.75	1127	2410
1775153346.81	1128	4075
1775153346.88	1129	2205
1775153346.95	1130	2389
1775153347.02	1131	1520
1775153347.08	1132	3470
1775153347.15	1133	3375
1775153347.22	1134	3212
1775153347.29	1135	2813
1775153347.35	1136	4048
1775153347.42	1137	1237
1775153347.49	1138	3444
1775153347.62	1140	3641
1775153347.69	1141	2029
1775153347.76	1142	2904
1775153347.82	1333	1955
1775153347.83	1143	2985
1775153347.89	1334	2208
1775153347.90	1144	3906
1775153347.95	1335	1213
1775153347.96	1145	3510
1775153348.02	1336	2538
1775153348.03	1146	1425
1775153348.09	1337	1733
1775153348.10	1147	3574
1775153348.16	1338	4309
1775153348.17	1148	2678
1775153348.22	1339	4271
1775153348.24	1149	3478
1775153348.29	1340	1881
1775153348.30	1150	9
1775153348.36	1341	4159
1775153348.44	1342	1706
1775153348.51	1343	2109
1775153348.57	1344	3826
1775153348.64	1345	2782
1775153348.71	1346	2530
1775153348.77	1347	4072
1775153348.84	1348	2365
1775153348.91	1349	3898
1775153348.98	1350	1468
1775153349.04	1351	3939
1775153349.11	1352	3589
1775153349.18	1353	2344
1775153349.25	1354	2190
1775153349.31	1355	3906
1775153349.38	1356	1598
1775153349.45	1357	3232
1775153349.52	1358	3838
1775153349.59	1359	1836
1775153349.65	1360	1845
1775153349.72	1361	9
1775153354.91	1151	3986
1775153354.98	1152	2006
1775153355.11	1154	4000
1775153355.18	1155	1641
1775153355.25	1156	1690
1775153355.32	1157	1865
1775153355.39	1158	2457
1775153355.45	1159	4119
1775153355.52	1160	2293
1775153355.59	1161	1878
1775153355.66	1162	1226
1775153355.74	1163	4290
1775153355.85	1164	2693
1775153355.90	1165	1823
1775153356.04	1167	3650
1775153356.17	1169	4092
1775153356.24	1170	4033
1775153356.31	1171	9
1775153358.96	1362	3006
1775153359.03	1363	1486
1775153359.09	1364	1726
1775153359.16	1365	4074
1775153359.23	1366	2959
1775153359.30	1367	1802
1775153359.37	1368	4306
1775153359.44	1369	3922
1775153359.52	1370	3809
1775153359.60	1371	2856
1775153359.65	1372	1704
1775153359.72	1373	2827
1775153359.79	1374	1525
1775153359.87	1375	2754
1775153359.94	1376	2007
1775153360.00	1377	2398
1775153360.07	1378	3411
1775153360.14	1379	2135
1775153360.21	1380	1291
1775153360.28	1381	2570
1775153360.40	1382	2694
1775153360.42	1383	2947
1775153360.51	1384	3493
1775153360.56	1385	2744
1775153360.62	1386	9
1775153364.10	1172	9
1775153364.70	1387	9
1775153367.17	1173	3004
1775153367.24	1174	1569
1775153367.31	1175	3987
1775153367.38	1176	3307
1775153367.44	1177	2659
1775153367.58	1179	3962
1775153367.65	1180	2719
1775153367.71	1181	1607
1775153367.78	1182	2391
1775153368.00	1185	2322
1775153368.07	1186	2250
1775153368.21	1188	3335
1775153368.27	1189	2082
1775153368.34	1190	3976
1775153368.41	1191	3850
1775153368.48	1192	4188
1775153368.55	1193	1884
1775153368.61	1194	2758
1775153368.68	1195	1925
1775153368.75	1196	3369
1775153368.82	1197	9
1775153371.07	1388	2537
1775153371.16	1389	3110
1775153371.21	1390	3429
1775153371.28	1391	1739
1775153371.35	1392	1846
1775153371.48	1394	1549
1775153371.55	1395	2971
1775153371.62	1396	1449
1775153371.69	1397	1407
1775153371.82	1399	3529
1775153371.89	1400	4123
1775153372.03	1402	1333
1775153372.10	1403	4295
1775153372.16	1404	2751
1775153372.30	1405	2212
1775153372.33	1406	3085
1775153372.37	1407	1772
1775153372.44	1408	3161
1775153372.50	1409	2535
1775153372.57	1410	2319
1775153372.71	1412	4051
1775153372.78	1413	4083
1775153372.84	1414	9
1775153375.02	1416	1493
1775153375.09	1417	1401
1775153375.23	1419	4279
1775153375.30	1420	2898
1775153375.43	1422	1652
1775153375.50	1423	2403
1775153375.57	1424	3797
1775153375.63	1425	1505
1775153375.70	1426	3091
1775153375.77	1427	1923
1775153375.84	1428	4008
1775153375.91	1429	4323
1775153375.97	1430	3697
1775153376.04	1431	3298
1775153376.11	1432	4358
1775153376.18	1433	3639
1775153376.25	1434	1293
1775153376.31	1435	3365
1775153376.38	1436	3575
1775153376.52	1438	2897
1775153376.59	1439	2868
1775153376.66	1440	9
1775153378.20	1198	3818
1775153378.27	1199	3737
1775153378.34	1200	3239
1775153378.42	1201	1262
1775153378.55	1203	3483
1775153378.62	1204	4295
1775153378.69	1205	3886
1775153378.76	1206	3410
1775153378.83	1207	2115
1775153378.89	1208	1940
1775153379.03	1210	3756
1775153379.17	1212	3928
1775153379.23	1213	3726
1775153379.30	1214	3279
1775153379.37	1215	1786
1775153379.45	1216	3956
1775153379.52	1217	2117
1775153379.59	1218	2271
1775153379.66	1219	2991
1775153379.81	1221	1555
1775153379.87	1441	2609
1775153379.88	1222	9
1775153379.94	1442	3331
1775153380.02	1443	1752
1775153380.08	1444	2855
1775153380.15	1445	3721
1775153380.23	1446	2603
1775153380.29	1447	2790
1775153380.37	1448	4107
1775153380.58	1451	2105
1775153380.65	1452	3513
1775153380.72	1453	1285
1775153380.78	1454	2806
1775153380.85	1455	2200
1775153380.92	1456	2390
1775153380.99	1457	1296
1775153381.06	1458	4078
1775153381.26	1461	1543
1775153381.33	1462	3030
1775153381.39	1463	9
1775153382.31	1223	2164
1775153382.37	1224	4266
1775153382.44	1225	2730
1775153382.51	1226	1328
1775153382.65	1228	3215
1775153382.71	1229	2873
1775153382.78	1230	1216
1775153382.85	1231	4350
1775153382.92	1232	2851
1775153382.98	1233	2113
1775153383.05	1234	3420
1775153383.12	1235	1523
1775153383.19	1236	2437
1775153383.25	1237	3885
1775153383.32	1238	2901
1775153383.50	1239	3467
1775153383.51	1240	3814
1775153383.54	1241	2037
1775153383.72	1242	3382
1775153383.74	1243	3445
1775153383.75	1244	3511
1775153383.87	1246	2080
1775153383.94	1247	9
1775153388.09	1464	3337
1775153388.15	1465	2984
1775153388.22	1466	1422
1775153388.29	1467	3547
1775153388.42	1469	3892
1775153388.49	1470	4300
1775153388.56	1471	2364
1775153388.63	1472	2161
1775153388.70	1473	1370
1775153388.83	1475	3232
1775153388.90	1476	1849
1775153388.97	1477	3158
1775153389.10	1479	3542
1775153389.17	1480	3473
1775153389.24	1481	2659
1775153389.31	1482	3519
1775153389.38	1483	3535
1775153389.45	1484	3820
1775153389.52	1485	1943
1775153389.58	1486	2325
1775153389.65	1487	2582
1775153389.72	1488	4026
1775153389.79	1489	2647
1775153389.86	1490	1750
1775153389.92	1491	3633
1775153389.99	1492	3017
1775153390.06	1493	9
1775153393.38	1248	1289
1775153393.44	1249	3216
1775153393.58	1251	3652
1775153393.65	1252	3901
1775153393.72	1253	3925
1775153393.86	1255	3279
1775153393.92	1256	3705
1775153394.09	1257	1544
1775153394.12	1258	2274
1775153394.13	1259	3351
1775153394.20	1260	1386
1775153394.26	1261	2771
1775153394.33	1262	3557
1775153394.40	1263	4353
1775153394.47	1264	1609
1775153394.54	1265	4219
1775153394.61	1266	9
1775153395.77	1494	4246
1775153395.84	1495	2677
1775153395.91	1496	2103
1775153396.04	1498	3566
1775153396.11	1499	2025
1775153396.18	1500	2115
1775153396.26	1501	4177
1775153396.32	1502	3158
1775153396.39	1503	2993
1775153396.46	1504	3220
1775153396.52	1505	4025
1775153396.59	1506	1971
1775153396.66	1507	4376
1775153396.79	1508	4003
1775153396.87	1509	1266
1775153396.93	1510	3391
1775153397.01	1511	2635
1775153397.34	1512	2909
1775153397.36	1513	3192
1775153397.38	1514	1598
1775153397.40	1515	3426
1775153397.48	1516	1397
1775153397.48	1517	1664
1775153397.51	1518	9
1775153400.30	1267	9
1775153404.44	1520	1615
1775153404.50	1521	2475
1775153404.66	1522	4290
1775153404.69	1523	4179
1775153404.71	1524	3243
1775153404.78	1525	3626
1775153404.91	1527	3288
1775153404.98	1528	3578
1775153405.12	1530	3116
1775153405.19	1531	4080
1775153405.25	1532	3441
1775153405.32	1533	4052
1775153405.39	1534	4216
1775153405.54	1536	2517
1775153405.60	1537	4083
1775153405.67	1538	2313
1775153405.74	1539	3634
1775153405.81	1540	2569
1775153405.87	1541	3039
1775153405.94	1542	2551
1775153406.01	1543	3479
1775153406.08	1544	9
1775153407.16	1268	9
1775153408.57	1269	2257
1775153408.63	1270	2618
1775153408.70	1271	1984
1775153408.77	1272	3376
1775153408.84	1273	1277
1775153408.90	1274	3985
1775153408.97	1275	3429
1775153409.04	1276	3262
1775153409.11	1277	4039
1775153409.18	1278	4056
1775153409.25	1279	3302
1775153409.31	1280	3444
1775153409.38	1281	2362
1775153409.45	1282	1654
1775153409.52	1283	2850
1775153409.58	1284	1720
1775153409.65	1285	1695
1775153409.72	1286	2156
1775153409.79	1287	1510
1775153409.84	1545	1634
1775153409.90	1546	4109
1775153409.92	1289	3489
1775153409.97	1547	1826
1775153409.99	1290	1680
1775153410.04	1548	1713
1775153410.11	1549	2749
1775153410.13	1292	3953
1775153410.18	1550	3195
1775153410.19	1293	2006
1775153410.24	1551	1373
1775153410.26	1294	3212
1775153410.31	1552	1895
1775153410.33	1295	2345
1775153410.40	1296	9
1775153410.45	1554	4248
1775153410.52	1555	2486
1775153410.59	1556	4364
1775153410.65	1557	2338
1775153410.72	1558	4023
1775153410.86	1560	3837
1775153410.93	1561	3784
1775153410.99	1562	2045
1775153411.06	1563	3528
1775153411.13	1564	3432
1775153411.20	1565	2230
1775153411.27	1566	3117
1775153411.34	1567	1690
1775153411.40	1568	1206
1775153411.47	1569	9
1775153415.04	1297	2658
1775153415.11	1298	2399
1775153415.17	1299	1953
1775153415.31	1301	3519
1775153415.38	1302	2048
1775153415.51	1304	1406
1775153415.58	1305	3972
1775153415.65	1306	1495
1775153415.72	1307	1232
1775153415.79	1308	3357
1775153415.79	1570	4056
1775153415.85	1309	2359
1775153415.92	1310	2548
1775153415.94	1572	1247
1775153415.99	1311	1794
1775153416.00	1573	3592
1775153416.06	1312	3968
1775153416.14	1575	3177
1775153416.19	1314	3574
1775153416.20	1576	2468
1775153416.26	1315	3516
1775153416.27	1577	4295
1775153416.33	1316	3656
1775153416.34	1578	2582
1775153416.41	1579	3232
1775153416.47	1318	4245
1775153416.49	1580	2652
1775153416.53	1319	1720
1775153416.54	1581	1602
1775153416.60	1320	1742
1775153416.61	1582	3266
1775153416.67	1321	3457
1775153416.68	1583	4336
1775153416.74	1322	2814
1775153416.75	1584	3167
1775153416.81	1323	3380
1775153416.82	1585	1869
1775153416.88	1324	3747
1775153416.89	1586	1574
1775153416.95	1325	9
1775153417.02	1588	4140
1775153417.11	1589	1800
1775153417.19	1590	9
1775153421.06	1326	1677
1775153421.13	1327	2192
1775153421.20	1328	2958
1775153421.27	1329	2826
1775153421.34	1330	1985
1775153421.40	1331	3149
1775153421.47	1332	2883
1775153421.54	1333	3202
1775153421.61	1334	3799
1775153421.68	1335	4259
1775153421.75	1336	2150
1775153421.83	1337	2115
1775153421.89	1338	4369
1775153421.96	1339	1487
1775153422.03	1340	2309
1775153422.10	1341	3349
1775153422.17	1342	3529
1775153422.23	1343	2052
1775153422.30	1344	4272
1775153422.37	1345	2251
1775153422.44	1346	2712
1775153422.51	1347	1294
1775153422.58	1348	1286
1775153422.64	1349	3671
1775153422.71	1350	2397
1775153422.78	1351	9
1775153423.01	1591	3378
1775153423.08	1592	4182
1775153423.14	1593	1356
1775153423.21	1594	1282
1775153423.35	1596	3939
1775153423.48	1598	3837
1775153423.64	1600	3326
1775153423.71	1601	2190
1775153423.77	1602	3606
1775153423.91	1604	1822
1775153423.98	1605	3899
1775153424.05	1606	1676
1775153424.12	1607	2195
1775153424.19	1608	3314
1775153424.32	1610	1375
1775153424.39	1611	3120
1775153424.46	1612	3183
1775153424.53	1613	3836
1775153424.59	1614	2313
1775153424.66	1615	4360
1775153424.73	1616	3145
1775153424.87	1618	2992
1775153424.93	1619	2249
1775153425.00	1620	3273
1775153425.07	1621	2586
1775153425.14	1622	9
1775153426.55	1623	3475
1775153426.61	1624	1968
1775153426.68	1625	1935
1775153426.82	1627	2693
1775153426.89	1628	2217
1775153426.95	1629	4136
1775153427.02	1630	2538
1775153427.09	1631	2886
1775153427.16	1632	1616
1775153427.23	1633	2193
1775153427.29	1634	2100
1775153427.37	1635	3327
1775153427.43	1636	3108
1775153427.50	1637	2037
1775153427.57	1638	2333
1775153427.64	1639	3883
1775153427.71	1640	1571
1775153427.78	1641	1427
1775153427.84	1642	1848
1775153427.91	1643	1329
1775153427.98	1644	2785
1775153428.05	1645	3827
1775153428.12	1646	2183
1775153428.18	1647	2209
1775153428.25	1648	1911
1775153428.32	1649	2858
1775153428.39	1650	9
1775153431.79	1651	9
1775153431.94	1352	9
1775153434.34	1652	4288
1775153434.41	1653	3465
1775153434.48	1654	3643
1775153434.55	1655	2840
1775153434.62	1656	3365
1775153434.69	1657	3123
1775153434.75	1658	1824
1775153434.89	1660	2115
1775153434.96	1661	3341
1775153435.03	1662	1691
1775153435.10	1663	3080
1775153435.17	1664	2499
1775153435.24	1665	2856
1775153435.30	1666	4062
1775153435.37	1667	3927
1775153435.51	1669	2209
1775153435.58	1670	4070
1775153435.64	1671	9
1775153438.39	1353	2712
1775153438.53	1355	1601
1775153438.59	1356	2541
1775153438.66	1357	1250
1775153438.90	1358	4227
1775153438.92	1359	4189
1775153438.94	1360	1541
1775153438.95	1361	2935
1775153439.08	1363	3729
1775153439.16	1364	3748
1775153439.28	1366	3909
1775153439.42	1368	1512
1775153439.56	1370	2745
1775153439.63	1371	2763
1775153439.69	1372	3797
1775153439.76	1373	3734
1775153439.83	1374	9
1775153442.92	1672	9
1775153446.08	1375	2386
1775153446.15	1376	3450
1775153446.22	1377	2903
1775153446.29	1378	2351
1775153446.36	1379	4099
1775153446.37	1673	3813
1775153446.43	1380	1311
1775153446.43	1674	2556
1775153446.50	1381	2764
1775153446.50	1675	2103
1775153446.56	1382	1216
1775153446.58	1676	4226
1775153446.70	1677	2313
1775153446.71	1383	3247
1775153446.73	1384	3464
1775153446.74	1678	3737
1775153446.79	1679	2466
1775153446.80	1385	1776
1775153446.85	1680	3791
1775153446.88	1386	3428
1775153446.92	1681	1791
1775153446.92	1387	3468
1775153446.98	1682	2411
1775153446.99	1388	2560
1775153447.05	1683	2218
1775153447.06	1389	2696
1775153447.12	1684	2854
1775153447.14	1390	3652
1775153447.19	1685	1262
1775153447.20	1391	3761
1775153447.26	1686	1336
1775153447.27	1392	1859
1775153447.34	1687	1537
1775153447.37	1393	2958
1775153447.40	1688	3830
1775153447.42	1394	1417
1775153447.47	1689	2892
1775153447.49	1395	3064
1775153447.56	1690	1839
1775153447.61	1691	3711
1775153447.64	1397	2000
1775153447.68	1692	2029
1775153447.69	1398	9
1775153447.75	1693	2321
1775153447.82	1694	4368
1775153447.88	1695	2136
1775153447.95	1696	9
1775153454.37	1697	9
1775153456.69	1698	2467
1775153456.76	1699	1833
1775153456.80	1399	9
1775153456.83	1700	2040
1775153456.96	1702	3239
1775153457.03	1703	2653
1775153457.10	1704	3689
1775153457.16	1705	1418
1775153457.23	1706	3497
1775153457.30	1707	1682
1775153457.37	1708	2601
1775153457.43	1709	3382
1775153457.50	1710	3428
1775153457.57	1711	1698
1775153457.64	1712	3050
1775153457.71	1713	1306
1775153457.77	1714	1871
1775153457.84	1715	1526
1775153457.91	1716	1372
1775153457.98	1717	1936
1775153458.04	1718	3740
1775153458.11	1719	1389
1775153458.18	1720	3933
1775153458.25	1721	3370
1775153458.31	1722	3125
1775153458.38	1723	2832
1775153458.45	1724	9
1775153460.04	1400	9
1775153461.38	1725	9
1775153462.81	1401	9
1775153465.26	1726	2187
1775153465.33	1727	3495
1775153465.40	1728	2093
1775153465.47	1729	3831
1775153465.54	1730	2067
1775153465.60	1731	3629
1775153465.67	1732	1589
1775153465.74	1733	2154
1775153465.81	1734	2042
1775153465.88	1735	1674
1775153465.94	1736	1409
1775153466.01	1737	1481
1775153466.08	1738	1478
1775153466.15	1739	2967
1775153466.21	1740	3512
1775153466.28	1741	1315
1775153466.42	1743	2348
1775153466.48	1744	4095
1775153466.55	1745	1560
1775153466.62	1746	4326
1775153466.69	1747	9
1775153466.75	1402	9
1775153468.05	1748	9
1775153470.04	1749	3471
1775153470.11	1750	3940
1775153470.18	1751	2499
1775153470.25	1752	1987
1775153470.31	1753	3463
1775153470.58	1757	4360
1775153470.65	1758	2418
1775153470.72	1759	1304
1775153470.79	1760	1251
1775153470.86	1761	3270
1775153470.92	1762	1333
1775153470.99	1763	4306
1775153471.06	1764	3023
1775153471.19	1766	2356
1775153471.26	1767	3288
1775153471.33	1768	2348
1775153471.40	1769	4060
1775153471.46	1770	4077
1775153471.53	1771	1522
1775153471.60	1772	4330
1775153471.67	1773	2570
1775153471.74	1774	9
1775153474.62	1403	3637
1775153474.69	1404	2249
1775153474.76	1405	1360
1775153474.83	1406	1660
1775153474.89	1407	1271
1775153474.96	1408	1217
1775153475.03	1409	3938
1775153475.10	1410	3333
1775153475.16	1411	4120
1775153475.37	1414	1207
1775153475.44	1415	4037
1775153475.51	1416	1679
1775153475.57	1417	4060
1775153475.71	1419	1191
1775153475.78	1420	2541
1775153475.85	1421	3420
1775153475.92	1422	1597
1775153475.98	1423	9
1775153477.75	1775	2186
1775153477.79	1424	9
1775153477.82	1776	4044
1775153477.95	1778	3416
1775153478.09	1780	3316
1775153478.16	1781	2094
1775153478.22	1782	2270
1775153478.29	1783	2602
1775153478.36	1784	1456
1775153478.43	1785	4167
1775153478.50	1786	2418
1775153478.56	1787	3346
1775153478.70	1789	1771
1775153478.77	1790	2851
1775153478.83	1791	2832
1775153478.90	1792	3456
1775153479.04	1794	3788
1775153479.11	1795	3095
