1767632515.73	663	4055
1767632515.80	664	3958
1767632515.87	665	2257
1767632515.93	666	2630
1767632516.00	667	1281
1767632516.07	668	2118
1767632516.14	669	1837
1767632516.20	670	1560
1767632516.27	671	3643
1767632516.34	672	2052
1767632516.40	673	3047
1767632516.47	674	9
1767632524.07	675	1341
1767632524.14	676	1306
1767632524.20	677	3118
1767632524.27	678	1242
1767632524.40	680	3597
1767632524.47	681	1249
1767632524.60	683	1300
1767632524.67	684	2195
1767632524.74	685	2051
1767632524.81	686	3674
1767632524.87	687	2595
1767632524.94	688	2497
1767632525.01	689	3527
1767632525.07	690	2049
1767632525.14	691	3823
1767632525.21	692	3039
1767632525.28	693	3513
1767632525.34	694	2925
1767632525.41	695	2034
1767632525.48	696	1204
1767632525.54	697	2436
1767632525.61	698	2982
1767632525.68	699	2356
1767632525.74	700	3674
1767632525.81	701	9
1767632534.25	702	9
1767632541.50	703	3303
1767632541.57	704	3850
1767632541.64	705	2359
1767632541.70	706	2267
1767632541.77	707	2181
1767632541.84	708	2853
1767632541.90	709	1338
1767632541.97	710	4004
1767632542.11	712	2896
1767632542.17	713	2258
1767632542.24	714	2628
1767632542.31	715	2507
1767632542.37	716	3783
1767632542.44	717	2000
1767632542.51	718	3419
1767632542.57	719	1274
1767632542.64	720	2977
1767632542.71	721	2371
1767632542.78	722	2326
1767632542.84	723	3771
1767632542.98	725	1941
1767632543.04	726	1611
1767632543.11	727	1271
1767632543.18	728	1746
1767632543.25	729	2397
1767632543.31	730	3823
1767632543.45	732	9
1767632548.25	733	9
1767632551.38	734	9
1767632559.36	735	9
1767632560.37	736	3976
1767632560.44	737	2106
1767632560.57	739	3377
1767632560.64	740	2124
1767632560.71	741	3066
1767632560.78	742	1571
1767632560.84	743	3629
1767632560.91	744	2786
1767632560.98	745	2830
1767632561.04	746	3868
1767632561.11	747	1899
1767632561.18	748	2333
1767632561.25	749	4389
1767632561.31	750	2148
1767632561.38	751	1789
1767632561.45	752	3218
1767632561.51	753	3613
1767632561.58	754	3533
1767632561.65	755	1768
1767632561.71	756	3666
1767632561.78	757	4355
1767632561.85	758	9
1767632570.45	759	9
1767632571.71	760	9
1767632579.37	761	2296
1767632579.43	762	3256
1767632579.50	763	3078
1767632579.57	764	3079
1767632579.64	765	1865
1767632579.70	766	1802
1767632579.77	767	2079
1767632579.84	768	2992
1767632579.90	769	1453
1767632580.10	772	1532
1767632580.24	774	1610
1767632580.31	775	3687
1767632580.37	776	2251
1767632580.44	777	2753
1767632580.51	778	2160
1767632580.57	779	1950
1767632580.64	780	3766
1767632580.71	781	4098
1767632580.77	782	4388
1767632580.91	784	2489
1767632580.98	785	3195
1767632581.04	786	2488
1767632581.11	787	3043
1767632581.18	788	3425
1767632581.24	789	2440
1767632581.31	790	2082
1767632581.38	791	4211
1767632581.45	792	1425
1767632581.51	793	9
1767632590.70	794	2169
1767632590.77	795	1708
1767632590.84	796	1340
1767632590.90	797	1968
1767632590.97	798	1641
1767632591.04	799	2476
1767632591.10	800	2088
1767632591.17	801	1566
1767632591.24	802	3465
1767632591.31	803	4275
1767632591.37	804	3688
1767632591.44	805	3101
1767632591.51	806	1641
1767632591.64	808	3550
1767632591.71	809	3780
1767632591.78	810	4344
1767632591.84	811	3205
1767632591.91	812	3324
1767632591.98	813	4210
1767632592.04	814	4390
1767632592.11	815	3574
1767632592.18	816	1785
1767632592.24	817	1486
1767632592.38	819	9
1767632597.70	822	2527
1767632597.77	823	1310
1767632597.84	824	2107
1767632597.90	825	2469
1767632597.97	826	1245
1767632598.04	827	2249
1767632598.10	828	2081
1767632598.17	829	2211
1767632598.30	831	3703
1767632598.37	832	1224
1767632598.44	833	2631
1767632598.51	834	3969
1767632598.57	835	3167
1767632598.64	836	2795
1767632598.71	837	3585
1767632598.77	838	2392
1767632598.84	839	3483
1767632598.91	840	2253
1767632598.97	841	3756
1767632599.04	842	2114
1767632599.11	843	9
1767632608.99	844	9
1767632610.81	845	2686
1767632610.95	847	4344
1767632611.01	848	2854
1767632611.08	849	4128
1767632611.15	850	1426
1767632611.28	852	3934
1767632611.35	853	2935
1767632611.41	854	2690
1767632611.48	855	4305
1767632611.55	856	2396
1767632611.62	857	1721
1767632611.75	859	2906
1767632611.82	860	3197
1767632611.88	861	1716
1767632611.95	862	2886
1767632612.09	864	3867
1767632612.15	865	9
1767632614.14	866	9
1767632615.15	867	9
1767632624.61	868	3525
1767632624.68	869	3503
1767632624.74	870	3548
1767632624.81	871	2501
1767632624.88	872	3118
1767632624.95	873	3178
1767632625.01	874	4295
1767632625.08	875	2619
1767632625.15	876	1293
1767632625.21	877	3062
1767632625.28	878	1859
1767632625.35	879	3473
1767632625.42	880	3031
1767632625.48	881	1944
1767632625.55	882	3224
1767632625.62	883	2408
1767632625.68	884	3371
1767632625.82	886	3552
1767632625.88	887	2460
1767632625.95	888	9
1767632628.83	889	1751
1767632628.90	890	3714
1767632628.96	891	1469
1767632629.03	892	1679
1767632629.10	893	1294
1767632629.16	894	4226
1767632629.23	895	3624
1767632629.30	896	3369
1767632629.36	897	1803
1767632629.43	898	3617
1767632629.50	899	3839
1767632629.57	900	3233
1767632629.63	901	3967
1767632629.70	902	4313
1767632629.77	903	3980
1767632629.83	904	2076
1767632629.90	905	3301
1767632629.97	906	1494
1767632630.03	907	1658
1767632630.17	909	3365
1767632630.24	910	3913
1767632630.30	911	1860
1767632630.37	912	2722
1767632630.44	913	2963
1767632630.50	914	3819
1767632630.57	915	4162
1767632630.71	917	2916
1767632630.77	918	1967
1767632630.84	919	9
1767632636.29	920	9
1767632641.84	923	3174
1767632641.91	924	2641
1767632641.98	925	2039
1767632642.05	926	2096
1767632642.11	927	1598
1767632642.31	930	2145
1767632642.38	931	2736
1767632642.51	933	2603
1767632642.58	934	2162
1767632642.72	936	1835
1767632642.78	937	2344
1767632642.85	938	1537
1767632642.92	939	1369
1767632642.98	940	3482
1767632643.05	941	2089
1767632643.18	943	4201
1767632643.25	944	4375
1767632643.32	945	1511
1767632643.39	946	4045
1767632643.45	947	3850
1767632643.52	948	1993
1767632643.59	949	9
1767632653.17	950	3480
1767632653.24	951	2275
1767632653.31	952	3182
1767632653.37	953	1419
1767632653.44	954	2980
1767632653.51	955	4020
1767632653.57	956	4044
1767632653.64	957	1519
1767632653.71	958	3555
1767632653.77	959	1989
1767632653.84	960	3820
1767632653.91	961	4161
1767632654.04	963	2477
1767632654.11	964	3415
1767632654.18	965	2188
1767632654.24	966	1330
1767632654.31	967	1578
1767632654.38	968	2071
1767632654.44	969	1269
1767632654.51	970	1376
1767632654.58	971	3848
1767632654.65	972	3575
1767632654.71	973	4039
1767632654.78	974	9
1767632662.01	975	4163
1767632662.08	976	4221
1767632662.15	977	3112
1767632662.21	978	1781
1767632662.28	979	2811
1767632662.35	980	4385
1767632662.41	981	3518
1767632662.48	982	3627
1767632662.55	983	4359
1767632662.61	984	1419
1767632662.68	985	2217
1767632662.75	986	2206
1767632662.82	987	3754
1767632662.88	988	1215
1767632662.95	989	2645
1767632663.02	990	1659
1767632663.08	991	4326
1767632663.15	992	1838
1767632663.22	993	4115
1767632663.29	994	2935
1767632663.35	995	4369
1767632663.42	996	3834
1767632663.49	997	1686
1767632663.62	999	1284
1767632663.69	1000	3396
1767632663.75	1001	2778
1767632663.82	1002	3387
1767632663.89	1003	9
1767632673.50	1004	2678
1767632673.63	1006	2319
1767632673.70	1007	1676
1767632673.77	1008	4083
1767632673.83	1009	2879
1767632673.90	1010	2344
1767632673.97	1011	3428
1767632674.04	1012	1476
1767632674.10	1013	1795
1767632674.24	1015	2773
1767632674.30	1016	2675
1767632674.37	1017	4028
1767632674.50	1019	2241
1767632674.57	1020	3952
1767632674.64	1021	3598
1767632674.71	1022	4012
1767632674.77	1023	3327
1767632674.84	1024	3146
1767632674.91	1025	2453
1767632674.97	1026	3727
1767632675.04	1027	9
1767632678.54	1028	9
1767632680.22	1029	9
1767632688.03	1030	2965
1767632688.16	1032	1594
1767632688.30	1034	2424
1767632688.36	1035	1759
1767632688.43	1036	4073
1767632688.50	1037	2216
1767632688.57	1038	3800
1767632688.70	1040	2806
1767632688.77	1041	2298
1767632688.90	1043	2831
1767632688.97	1044	1517
1767632689.04	1045	1788
1767632689.10	1046	3593
1767632689.17	1047	2675
1767632689.24	1048	1455
1767632689.30	1049	2913
1767632689.37	1050	3729
1767632689.44	1051	1322
1767632689.50	1052	1317
1767632689.57	1053	2151
1767632689.64	1054	9
1767632696.52	1055	9
1767632700.62	1056	9
1767632704.87	1058	2116
1767632704.93	1059	1750
1767632705.00	1060	3847
1767632705.07	1061	3068
1767632705.14	1062	1573
1767632705.20	1063	3547
1767632705.27	1064	3476
1767632705.34	1065	2871
1767632705.40	1066	3910
1767632705.47	1067	1837
1767632705.61	1069	3811
1767632705.67	1070	4150
1767632705.74	1071	2941
1767632705.81	1072	3324
1767632705.87	1073	3998
1767632705.94	1074	4052
1767632706.01	1075	9
1767632715.72	1076	1746
1767632715.79	1077	3658
1767632715.92	1079	2198
1767632715.99	1080	3603
1767632716.06	1081	2822
1767632716.13	1082	2488
1767632716.19	1083	1563
1767632716.26	1084	1561
1767632716.33	1085	3475
1767632716.39	1086	1436
1767632716.46	1087	3237
1767632716.59	1089	4347
1767632716.66	1090	1504
1767632716.80	1092	3408
1767632716.86	1093	4186
1767632716.93	1094	3166
1767632717.00	1095	3772
1767632717.06	1096	2901
1767632717.13	1097	2970
1767632717.20	1098	1191
1767632717.27	1099	3760
1767632717.33	1100	2016
1767632717.40	1101	9
1767632722.32	1102	9
1767632723.93	1103	9
1767632728.93	1104	9
1767632737.16	1105	1259
1767632737.22	1106	1666
1767632737.29	1107	2470
1767632737.49	1110	3048
1767632737.56	1111	3501
1767632737.69	1113	3859
1767632737.76	1114	3594
1767632737.83	1115	2900
1767632737.89	1116	4037
1767632737.96	1117	3633
1767632738.03	1118	3286
1767632738.09	1119	1219
1767632738.16	1120	2445
1767632738.23	1121	3365
1767632738.30	1122	1320
1767632738.36	1123	2244
1767632738.43	1124	3300
1767632738.50	1125	2371
1767632738.56	1126	1513
1767632738.63	1127	9
1767632740.50	1128	2154
1767632740.57	1129	4235
1767632740.64	1130	3490
1767632740.71	1131	3239
1767632740.77	1132	3251
1767632740.84	1133	3819
1767632740.91	1134	4121
1767632740.97	1135	4267
1767632741.04	1136	1627
1767632741.11	1137	1421
1767632741.24	1139	3138
1767632741.31	1140	2794
1767632741.38	1141	4277
1767632741.44	1142	2894
1767632741.51	1143	4247
1767632741.58	1144	2328
1767632741.64	1145	3058
1767632741.71	1146	2074
1767632741.85	1148	2715
1767632741.91	1149	4286
1767632741.98	1150	1826
1767632742.05	1151	3458
1767632742.11	1152	3815
1767632742.18	1153	2318
1767632742.25	1154	9
1767632752.07	1155	9
1767632759.47	1156	9
1767632760.85	1157	9
1767632765.53	1158	1499
1767632765.66	1160	1715
1767632765.73	1161	3134
1767632765.80	1162	1233
1767632765.86	1163	1727
1767632765.93	1164	3423
1767632766.00	1165	3610
1767632766.07	1166	3711
1767632766.13	1167	1482
1767632766.20	1168	2331
1767632766.27	1169	1777
1767632766.40	1171	2157
1767632766.53	1173	2508
1767632766.60	1174	3739
1767632766.67	1175	3274
1767632766.74	1176	3225
1767632766.87	1178	3955
1767632766.94	1179	2833
1767632767.00	1180	3280
1767632767.14	1182	4148
1767632767.20	1183	3871
1767632767.27	1184	9
1767632769.50	1185	3923
1767632769.57	1186	3684
1767632769.64	1187	1978
1767632769.70	1188	2883
1767632769.77	1189	2334
1767632769.84	1190	1881
1767632769.91	1191	3161
1767632769.97	1192	3422
1767632770.04	1193	3932
1767632770.11	1194	4184
1767632770.24	1196	3375
1767632770.31	1197	3746
1767632770.37	1198	2882
1767632770.44	1199	1931
1767632770.51	1200	2026
1767632770.64	1202	4190
1767632770.71	1203	9
1767632777.29	1204	2166
1767632777.36	1205	3011
1767632777.49	1207	2883
1767632777.56	1208	2277
1767632777.62	1209	3045
1767632777.69	1210	1796
1767632777.76	1211	2521
1767632777.82	1212	1818
1767632777.89	1213	4178
1767632777.96	1214	3105
1767632778.03	1215	2718
1767632778.09	1216	1715
1767632778.16	1217	1673
1767632778.23	1218	1790
1767632778.29	1219	1622
1767632778.36	1220	2884
1767632778.43	1221	3676
1767632778.50	1222	3056
1767632778.56	1223	3432
1767632778.63	1224	4146
1767632778.70	1225	2565
1767632778.83	1227	2802
1767632778.90	1228	9
1767632781.54	1229	9
1767632790.43	1230	2635
1767632790.50	1231	1765
1767632790.56	1232	3489
1767632790.70	1234	2275
1767632790.76	1235	1565
1767632790.83	1236	3794
1767632790.90	1237	3939
1767632790.97	1238	2123
1767632791.03	1239	3129
1767632791.10	1240	4110
1767632791.17	1241	3990
1767632791.23	1242	4191
1767632791.30	1243	2117
1767632791.37	1244	2819
1767632791.44	1245	1669
1767632791.50	1246	2984
1767632791.57	1247	3501
1767632791.64	1248	4083
1767632791.70	1249	1815
1767632791.77	1250	2908
1767632791.84	1251	2957
1767632791.90	1252	3318
1767632791.97	1253	2996
1767632792.04	1254	2617
1767632792.11	1255	2768
1767632792.17	1256	2563
1767632792.24	1257	2451
1767632792.31	1258	3556
1767632792.37	1259	2190
1767632792.44	1260	9
1767632799.13	1261	9
1767632805.75	1262	9
1767632813.83	1263	3661
1767632813.90	1264	2255
1767632814.03	1266	4254
1767632814.10	1267	1220
1767632814.17	1268	2853
1767632814.23	1269	4012
1767632814.30	1270	3818
1767632814.37	1271	2429
1767632814.44	1272	3246
1767632814.50	1273	2558
1767632814.57	1274	3662
1767632814.64	1275	2961
1767632814.70	1276	1299
1767632814.77	1277	2608
1767632814.84	1278	2614
1767632814.91	1279	3266
1767632814.97	1280	3360
1767632815.04	1281	2725
1767632815.11	1282	1694
1767632815.17	1283	3567
1767632815.24	1284	4254
1767632815.31	1285	4218
1767632815.37	1286	3666
1767632815.44	1287	3533
1767632815.51	1288	3188
1767632815.58	1289	3777
1767632815.64	1290	1207
1767632815.71	1291	3005
1767632815.78	1292	9
1767632818.98	1295	4155
1767632819.11	1297	2861
1767632819.18	1298	3296
1767632819.24	1299	4282
1767632819.31	1300	2278
1767632819.38	1301	2173
1767632819.44	1302	2803
1767632819.51	1303	3708
1767632819.58	1304	2024
1767632819.65	1305	3842
1767632819.71	1306	2575
1767632819.78	1307	2037
1767632819.85	1308	2661
1767632819.91	1309	1502
1767632819.98	1310	3296
1767632820.05	1311	9
1767632824.05	1312	1474
1767632824.12	1313	1246
1767632824.18	1314	3570
1767632824.25	1315	1585
1767632824.32	1316	4387
1767632824.38	1317	1260
1767632824.45	1318	2246
1767632824.52	1319	2169
1767632824.59	1320	3820
1767632824.65	1321	4321
1767632824.79	1323	2871
1767632824.85	1324	3840
1767632824.92	1325	2396
1767632824.99	1326	1863
1767632825.06	1327	2057
1767632825.12	1328	2809
1767632825.19	1329	4124
1767632825.26	1330	1239
1767632825.32	1331	2432
1767632825.39	1332	4378
1767632825.46	1333	3392
1767632825.52	1334	1321
1767632825.59	1335	2338
1767632825.66	1336	3245
1767632825.73	1337	2032
1767632825.79	1338	1645
1767632825.86	1339	3279
1767632825.93	1340	2979
1767632825.99	1341	1855
1767632826.06	1342	9
1767632830.59	1343	2111
1767632830.66	1344	3046
1767632830.72	1345	3981
1767632830.79	1346	2824
1767632830.86	1347	2998
1767632830.93	1348	3889
1767632830.99	1349	2964
1767632831.06	1350	1314
1767632831.19	1352	2872
1767632831.26	1353	1278
1767632831.33	1354	3830
1767632831.39	1355	4187
1767632831.46	1356	3110
1767632831.53	1357	2881
1767632831.60	1358	3052
1767632831.66	1359	2342
1767632831.93	1363	1376
1767632832.07	1365	1680
1767632832.13	1366	2256
1767632832.20	1367	1961
1767632832.27	1368	2401
1767632832.33	1369	1984
1767632832.40	1370	3236
1767632832.47	1371	3689
1767632832.53	1372	1329
1767632832.60	1373	1781
1767632832.67	1374	4395
1767632832.80	1376	3336
1767632832.87	1377	9
1767632841.76	1378	1836
1767632841.83	1379	3490
1767632841.90	1380	1725
1767632841.96	1381	3983
1767632842.03	1382	3478
1767632842.10	1383	4076
1767632842.17	1384	2409
1767632842.30	1386	4127
1767632842.37	1387	3401
1767632842.43	1388	3702
1767632842.50	1389	3193
1767632842.57	1390	3282
1767632842.63	1391	1285
1767632842.70	1392	1667
1767632842.77	1393	3433
1767632842.84	1394	2377
1767632842.90	1395	9
1767632845.18	1396	9
1767632849.22	1397	9
1767632856.68	1398	4153
1767632856.75	1399	1743
1767632856.81	1400	2863
1767632856.88	1401	1745
1767632856.95	1402	3036
1767632857.02	1403	1257
1767632857.08	1404	3974
1767632857.15	1405	2914
1767632857.22	1406	3013
1767632857.28	1407	1245
1767632857.35	1408	4271
1767632857.42	1409	4400
1767632857.55	1411	3381
1767632857.62	1412	4403
1767632857.69	1413	4027
1767632857.75	1414	4353
1767632857.82	1415	1329
1767632857.95	1417	4283
1767632858.02	1418	2578
1767632858.09	1419	1184
1767632858.16	1420	3748
1767632858.22	1421	2919
1767632858.29	1422	3481
1767632858.36	1423	3374
1767632858.42	1424	1567
1767632858.56	1426	1563
1767632858.63	1427	4106
1767632858.69	1428	3233
1767632858.83	1430	2321
1767632858.89	1431	9
1767632861.31	1433	3228
1767632861.38	1434	3304
1767632861.44	1435	2706
1767632861.51	1436	4166
1767632861.58	1437	3791
1767632861.71	1439	1504
1767632861.78	1440	2777
1767632861.84	1441	3054
1767632861.91	1442	1527
1767632861.98	1443	2201
1767632862.05	1444	2191
1767632862.11	1445	2189
1767632862.25	1447	2595
1767632862.31	1448	3649
1767632862.38	1449	3287
1767632862.45	1450	3065
1767632862.51	1451	1816
1767632862.58	1452	3567
1767632862.65	1453	1353
1767632862.78	1455	4125
1767632862.85	1456	9
1767632871.56	1457	3887
1767632871.62	1458	2311
1767632871.76	1460	1975
1767632871.83	1461	1361
1767632871.89	1462	4283
1767632871.96	1463	3267
1767632872.03	1464	1452
1767632872.09	1465	2527
1767632872.16	1466	1594
1767632872.23	1467	1887
1767632872.29	1468	2072
1767632872.36	1469	3237
1767632872.43	1470	4006
1767632872.50	1471	3091
1767632872.56	1472	2532
1767632872.63	1473	2991
1767632872.70	1474	2408
1767632872.76	1475	9
1767632878.92	1476	2787
1767632878.99	1477	3323
1767632879.05	1478	3593
1767632879.12	1479	3064
1767632879.26	1481	1628
1767632879.39	1483	1625
1767632879.46	1484	1608
1767632879.52	1485	3432
1767632879.59	1486	3972
1767632879.66	1487	2358
1767632879.73	1488	3210
1767632879.79	1489	3652
1767632879.86	1490	2098
1767632879.93	1491	1595
1767632879.99	1492	2827
1767632880.06	1493	3276
1767632880.13	1494	3775
1767632880.19	1495	3314
1767632880.26	1496	4260
1767632880.33	1497	9
1767632887.23	1498	9
1767632894.53	1499	9
1767632901.21	1500	9
1767632910.95	1501	9
1767632918.39	1502	2845
1767632918.53	1504	1412
1767632918.59	1505	1311
1767632918.66	1506	2948
1767632918.73	1507	3310
1767632918.79	1508	2247
1767632918.86	1509	1266
1767632918.93	1510	3764
1767632919.00	1511	4246
1767632919.06	1512	1325
1767632919.13	1513	2408
1767632919.20	1514	2696
1767632919.33	1516	2889
1767632919.40	1517	2171
1767632919.46	1518	3928
1767632919.53	1519	3862
1767632919.60	1520	4159
1767632919.67	1521	4417
1767632919.73	1522	2862
1767632919.80	1523	4220
1767632919.87	1524	3987
1767632919.93	1525	2733
1767632920.07	1527	1632
1767632920.14	1528	2002
1767632920.20	1529	9
1767632929.15	1530	3067
1767632929.22	1531	4356
1767632929.28	1532	3311
1767632929.42	1534	3090
1767632929.48	1535	2060
1767632929.55	1536	1408
1767632929.62	1537	1793
1767632929.68	1538	1705
1767632929.82	1540	1616
1767632929.89	1541	3151
1767632930.02	1543	4049
1767632930.09	1544	2292
1767632930.15	1545	1972
1767632930.22	1546	3759
1767632930.29	1547	9
1767632936.96	1548	4233
1767632937.02	1549	3944
1767632937.09	1550	1237
1767632937.16	1551	2897
1767632937.23	1552	3150
1767632937.29	1553	2339
1767632937.36	1554	1504
1767632937.43	1555	2313
1767632937.49	1556	2935
1767632937.56	1557	2862
1767632937.63	1558	1709
1767632937.69	1559	1253
1767632937.76	1560	2725
1767632937.83	1561	4169
1767632937.90	1562	4303
1767632937.96	1563	3850
1767632938.03	1564	3629
1767632938.10	1565	2218
1767632938.16	1566	1907
1767632938.23	1567	4012
1767632938.30	1568	2326
1767632938.37	1569	9
1767632945.72	1570	9
1767632949.18	1571	9
1767632951.94	1572	3080
1767632952.01	1573	4209
1767632952.07	1574	2825
1767632952.21	1576	2651
1767632952.28	1577	4345
1767632952.34	1578	1995
1767632952.48	1580	2794
1767632952.54	1581	3736
1767632952.61	1582	1655
1767632952.68	1583	4344
1767632952.74	1584	1351
1767632952.81	1585	2293
1767632952.88	1586	1984
1767632953.01	1588	2757
1767632953.08	1589	3730
1767632953.15	1590	2161
1767632953.21	1591	1953
1767632953.35	1593	2534
1767632953.42	1594	2344
1767632953.48	1595	2556
1767632953.62	1597	1678
1767632953.68	1598	9
1767632956.52	1599	1773
1767632956.65	1601	3467
1767632956.72	1602	3685
1767632956.78	1603	1908
1767632956.85	1604	2135
1767632956.98	1606	3480
1767632957.05	1607	3777
1767632957.12	1608	4220
1767632957.19	1609	2228
1767632957.25	1610	3914
1767632957.32	1611	2339
1767632957.39	1612	2876
1767632957.45	1613	2992
1767632957.52	1614	3615
1767632957.59	1615	3059
1767632957.65	1616	3669
1767632957.72	1617	3096
1767632957.79	1618	2513
1767632957.86	1619	1185
1767632957.92	1620	1192
1767632957.99	1621	2443
1767632958.06	1622	3629
1767632958.12	1623	3331
1767632958.19	1624	9
1767632966.81	1625	9
1767632974.89	1626	9
1767632980.42	1627	9
1767632982.28	1628	3695
1767632982.34	1629	2054
1767632982.41	1630	3523
1767632982.48	1631	1960
1767632982.54	1632	3492
1767632982.61	1633	3577
1767632982.68	1634	4238
1767632982.75	1635	4296
1767632982.81	1636	2637
1767632982.88	1637	3079
1767632982.95	1638	1347
1767632983.01	1639	2792
1767632983.08	1640	1386
1767632983.15	1641	2345
1767632983.21	1642	1255
1767632983.28	1643	1538
1767632983.35	1644	2467
1767632983.42	1645	4050
1767632983.48	1646	1806
1767632983.55	1647	3158
1767632983.62	1648	1185
1767632983.68	1649	2747
1767632983.75	1650	1405
1767632983.82	1651	1645
1767632983.95	1653	3076
1767632984.02	1654	9
1767632989.23	1655	3494
1767632989.30	1656	3998
1767632989.37	1657	3803
1767632989.44	1658	2682
1767632989.50	1659	3603
1767632989.57	1660	3029
1767632989.64	1661	2337
1767632989.70	1662	2801
1767632989.77	1663	4252
1767632989.84	1664	2944
1767632989.91	1665	4242
1767632989.97	1666	3982
1767632990.04	1667	2658
1767632990.11	1668	1527
1767632990.17	1669	2715
1767632990.31	1671	4110
1767632990.37	1672	2276
1767632990.44	1673	1841
1767632990.51	1674	2425
1767632990.58	1675	1848
1767632990.64	1676	1978
1767632990.71	1677	2193
1767632990.78	1678	1702
1767632990.84	1679	3936
1767632990.91	1680	4400
1767632990.98	1681	3612
1767632991.04	1682	2510
1767632991.11	1683	1550
1767632991.18	1684	3095
1767632991.25	1685	1452
1767632991.31	1686	2083
1767632991.38	1687	4226
1767632991.45	1688	9
1767633000.18	1689	9
1767633003.49	1690	9
1767633009.67	1691	2311
1767633009.81	1693	2742
1767633009.87	1694	3470
1767633009.94	1695	4143
1767633010.01	1696	2211
1767633010.14	1698	3328
1767633010.21	1699	4044
1767633010.28	1700	2761
1767633010.34	1701	2709
1767633010.41	1702	3869
1767633010.48	1703	2855
1767633010.55	1704	3850
1767633010.61	1705	3438
1767633010.68	1706	3985
1767633010.75	1707	2531
1767633010.81	1708	4034
1767633010.88	1709	1943
1767633010.95	1710	3933
1767633011.01	1711	3700
1767633011.08	1712	9
1767633017.52	1714	1617
1767633017.59	1715	1915
1767633017.66	1716	1992
1767633017.72	1717	3544
1767633017.79	1718	3762
1767633017.86	1719	2726
1767633017.92	1720	2816
1767633017.99	1721	3666
1767633018.06	1722	1994
1767633018.13	1723	2353
1767633018.26	1725	2728
1767633018.33	1726	2513
1767633018.39	1727	1465
1767633018.46	1728	1328
1767633018.53	1729	1416
1767633018.66	1731	2075
1767633018.73	1732	4314
1767633018.80	1733	1952
1767633018.86	1734	1584
1767633018.93	1735	3541
1767633019.00	1736	1645
1767633019.06	1737	3488
1767633019.13	1738	2630
1767633019.20	1739	1867
1767633019.26	1740	3697
1767633019.40	1742	4272
1767633019.47	1743	9
1767633023.83	1744	9
1767633027.36	1745	9
1767633030.83	1746	9
1767633032.36	1747	9
1767633038.53	1748	9
1767633039.78	1749	3952
1767633039.92	1751	1533
1767633039.98	1752	1934
1767633040.05	1753	3779
1767633040.12	1754	2472
1767633040.19	1755	2414
1767633040.25	1756	4341
1767633040.32	1757	2504
1767633040.39	1758	1306
1767633040.45	1759	2009
1767633040.52	1760	2977
1767633040.59	1761	1420
1767633040.65	1762	1603
1767633040.72	1763	3791
1767633040.79	1764	3668
1767633040.86	1765	3972
1767633040.92	1766	1398
1767633040.99	1767	1427
1767633041.06	1768	4258
1767633041.12	1769	1533
1767633041.19	1770	2517
1767633041.26	1771	1638
1767633041.33	1772	3293
1767633041.39	1773	2030
1767633041.46	1774	2399
1767633041.53	1775	3740
1767633041.59	1776	4236
1767633041.73	1778	9
1767633049.19	1779	9
1767633056.15	1780	3012
1767633056.21	1781	1277
1767633056.28	1782	2200
1767633056.35	1783	3897
1767633056.41	1784	2221
1767633056.68	1788	4350
1767633056.75	1789	2895
1767633056.82	1790	4068
1767633056.88	1791	2953
1767633056.95	1792	2026
1767633057.02	1793	3289
1767633057.15	1795	3032
1767633057.22	1796	2192
1767633057.29	1797	1869
1767633057.35	1798	1909
1767633057.42	1799	1278
1767633057.49	1800	2926
1767633057.55	1801	1361
1767633057.62	1802	3069
1767633057.69	1803	1266
1767633057.75	1804	3755
1767633057.82	1805	4345
1767633057.89	1806	4342
1767633057.96	1807	1321
1767633058.02	1808	9
1767633064.07	1809	2673
1767633064.14	1810	4053
1767633064.20	1811	3423
1767633064.27	1812	3179
1767633064.41	1814	3889
1767633064.47	1815	3305
1767633064.54	1816	3339
1767633064.61	1817	2899
1767633064.67	1818	1991
1767633064.74	1819	2858
1767633064.81	1820	2849
1767633064.88	1821	3665
1767633064.94	1822	2272
1767633065.01	1823	2719
1767633065.08	1824	3708
1767633065.14	1825	2876
1767633065.21	1826	3929
1767633065.28	1827	1223
1767633065.34	1828	1919
1767633065.41	1829	1604
1767633065.48	1830	3082
1767633065.61	1832	9
1767633071.67	1833	3052
1767633071.74	1834	1280
1767633071.80	1835	3546
1767633071.87	1836	3833
1767633071.94	1837	4328
1767633072.01	1838	4082
1767633072.07	1839	3910
1767633072.14	1840	2101
1767633072.21	1841	3357
1767633072.27	1842	3240
1767633072.34	1843	2293
1767633072.47	1845	1720
1767633072.54	1846	3919
1767633072.61	1847	1985
1767633072.68	1848	1992
1767633072.74	1849	1271
1767633072.81	1850	3901
1767633072.88	1851	3258
1767633072.94	1852	9
1767633076.32	1853	2557
1767633076.39	1854	1767
1767633076.46	1855	1823
1767633076.52	1856	1305
1767633076.66	1858	1465
1767633076.72	1859	2995
1767633076.86	1861	1185
1767633076.93	1862	1788
1767633076.99	1863	3713
1767633077.06	1864	3061
1767633077.13	1865	3675
1767633077.19	1866	2463
1767633077.26	1867	1604
1767633077.33	1868	3754
1767633077.46	1870	2646
1767633077.60	1872	4108
1767633077.66	1873	3229
1767633077.73	1874	3125
1767633077.80	1875	2142
1767633077.86	1876	1974
1767633077.93	1877	9
1767633083.77	1878	9
1767633093.54	1879	1747
1767633093.68	1881	2239
1767633093.74	1882	4377
1767633093.81	1883	2295
1767633093.88	1884	1975
1767633093.94	1885	1541
