1776439037.96	87	-14.9 C
1776439038.96	88	-28.0 C
1776439039.96	89	-35.0 C
1776439040.96	90	-25.2 C
1776439041.96	91	-26.3 C
1776439042.96	92	-28.3 C
1776439043.96	93	-35.6 C
1776439044.96	94	-30.7 C
1776439045.96	95	-28.5 C
1776439046.96	96	-41.7 C
1776439047.96	97	-40.7 C
1776439048.96	98	-19.1 C
1776439049.96	99	-27.9 C
1776439050.96	100	-28.6 C
1776439051.96	101	-16.3 C
1776439052.96	102	-32.4 C
1776439053.96	103	-32.2 C
1776439054.96	104	-39.3 C
1776439055.96	105	-19.9 C
1776439056.96	106	-18.3 C
1776439057.96	107	-31.9 C
1776439058.96	108	-26.4 C
1776439059.96	109	-29.8 C
1776439060.96	110	-24.7 C
1776439061.97	111	-27.7 C
1776439062.97	112	-42.9 C
1776439063.97	113	-25.4 C
1776439064.97	114	-17.1 C
1776439065.97	115	-28.1 C
1776439066.97	116	-45.4 C
1776439067.97	117	-46.3 C
1776439068.97	118	-18.8 C
1776439069.97	119	-49.2 C
1776439070.97	120	-26.7 C
1776439071.97	121	-43.5 C
1776439072.97	122	-25.2 C
1776439073.97	123	-23.2 C
1776439074.97	124	-38.1 C
1776439075.97	125	-28.8 C
1776439076.97	126	-16.2 C
1776439077.97	127	-42.2 C
1776439078.97	128	-21.1 C
1776439079.97	129	-11.2 C
1776439080.97	130	-41.8 C
1776439081.97	131	-34.4 C
1776439082.97	132	-21.3 C
1776439083.97	133	-21.3 C
1776439084.97	134	-43.4 C
1776439085.97	135	-12.3 C
1776439086.97	136	-21.3 C
1776439087.97	137	-23.5 C
1776439088.97	138	-22.9 C
1776439089.97	139	-50.8 C
1776439090.97	140	-45.6 C
1776439091.97	141	-26.2 C
1776439092.97	142	-21.0 C
1776439093.97	143	-22.4 C
1776439094.97	144	0.9 C
1776439095.97	145	-36.0 C
1776439096.98	146	-30.5 C
1776439097.98	147	-25.4 C
1776439098.98	148	-34.2 C
1776439099.98	149	-26.4 C
1776439100.98	150	-26.9 C
1776439101.98	151	-23.9 C
1776439102.98	152	-43.1 C
1776439103.98	153	-25.5 C
1776439104.98	154	-33.4 C
1776439105.98	155	-9.4 C
1776439106.98	156	-25.2 C
1776439107.98	157	-22.8 C
1776439108.98	158	-30.1 C
1776439109.98	159	-11.1 C
1776439110.98	160	-27.1 C
1776439111.98	161	-38.8 C
1776439112.98	162	-42.2 C
1776439113.98	163	6.1 C
1776439114.98	164	-30.6 C
1776439115.98	165	-21.6 C
1776439116.98	166	-24.3 C
1776439117.98	167	-19.8 C
1776439118.98	168	-32.8 C
1776439119.98	169	-36.2 C
1776439120.98	170	-36.0 C
1776439121.98	171	-35.2 C
1776439122.98	172	-32.3 C
1776439123.98	173	-29.5 C
1776439124.98	174	-19.8 C
1776439125.98	175	-22.2 C
1776439126.98	176	-34.3 C
1776439127.99	177	-16.3 C
1776439128.99	178	-38.8 C
1776439129.99	179	-49.1 C
1776439130.99	180	-45.8 C
1776439131.99	181	-31.9 C
1776439132.99	182	-28.5 C
1776439133.99	183	-7.7 C
1776439134.99	184	-28.1 C
1776439135.99	185	-26.5 C
1776439136.99	186	-47.3 C
1776439137.99	187	-31.3 C
1776439138.99	188	-36.6 C
1776439139.99	189	-28.9 C
1776439140.99	190	-40.4 C
1776439141.99	191	-21.9 C
1776439142.99	192	-22.6 C
1776439143.99	193	-45.3 C
1776439144.99	194	-23.3 C
1776439145.99	195	-40.5 C
1776439146.99	196	-25.8 C
1776439147.99	197	-29.2 C
1776439148.99	198	-27.1 C
1776439149.99	199	-37.2 C
1776439150.99	200	-3.4 C
1776439151.99	201	-20.9 C
1776439152.99	202	-28.5 C
1776439153.99	203	-38.0 C
1776439154.99	204	-32.0 C
1776439155.99	205	-34.8 C
1776439156.99	206	-24.8 C
1776439157.99	207	-22.7 C
1776439158.99	208	-13.2 C
1776439159.99	209	-28.8 C
1776439160.99	210	-20.9 C
1776439162.00	211	-26.3 C
1776439163.00	212	-27.1 C
1776439164.00	213	-5.6 C
1776439165.00	214	-21.1 C
1776439166.00	215	-27.2 C
1776439167.00	216	-47.8 C
1776439168.00	217	-33.9 C
1776439169.00	218	-24.1 C
1776439170.00	219	-5.6 C
1776439171.00	220	-24.3 C
1776439172.00	221	-20.4 C
1776439173.00	222	-33.5 C
1776439174.00	223	-25.4 C
1776439175.00	224	-13.5 C
1776439176.00	225	-23.9 C
1776439177.00	226	-35.6 C
1776439178.00	227	-35.0 C
1776439179.00	228	-46.4 C
1776439180.00	229	-18.5 C
1776439181.00	230	-29.1 C
1776439182.00	231	-23.9 C
1776439183.00	232	-38.5 C
1776439184.00	233	-22.0 C
1776439185.01	234	-32.5 C
1776439186.00	235	-22.3 C
1776439187.00	236	-29.5 C
1776439188.00	237	-16.7 C
1776439189.00	238	-29.7 C
1776439190.00	239	-38.9 C
1776439191.00	240	-33.7 C
1776439192.00	241	-33.1 C
1776439193.00	242	-9.7 C
1776439194.00	243	-17.9 C
1776439195.00	244	-16.0 C
1776439196.01	245	-49.2 C
1776439197.01	246	-14.0 C
1776439198.01	247	-35.0 C
1776439199.01	248	-22.1 C
1776439200.01	249	-45.7 C
1776439201.01	250	-10.4 C
1776439202.01	251	-30.7 C
1776439203.01	252	-39.3 C
1776439204.01	253	-19.6 C
1776439205.01	254	-38.7 C
1776439206.01	255	-39.3 C
1776439207.01	256	-30.5 C
1776439208.01	257	-22.4 C
1776439209.01	258	-35.4 C
1776439210.01	259	-37.6 C
1776439211.01	260	-15.7 C
1776439212.01	261	-35.9 C
1776439213.01	262	-17.5 C
1776439214.01	263	-33.0 C
1776439215.01	264	-39.4 C
1776439216.01	265	-38.6 C
1776439217.01	266	-21.4 C
1776439218.01	267	-26.8 C
1776439219.01	268	-17.0 C
1776439220.01	269	-30.8 C
1776439221.01	270	-35.4 C
1776439222.01	271	-30.1 C
1776439223.01	272	-25.6 C
1776439224.01	273	-21.8 C
1776439225.01	274	-30.9 C
1776439226.01	275	-32.1 C
1776439227.01	276	-23.8 C
1776439228.01	277	-34.5 C
1776439229.01	278	-36.1 C
1776439230.01	279	-27.1 C
1776439231.02	280	-49.8 C
1776439232.02	281	-28.8 C
1776439233.02	282	-24.0 C
1776439234.02	283	-31.9 C
1776439235.02	284	-18.7 C
1776439236.02	285	-19.4 C
1776439237.02	286	-37.7 C
1776439238.02	287	-44.1 C
1776439239.02	288	-30.8 C
1776439240.02	289	-34.2 C
1776439241.02	290	-37.9 C
1776439242.02	291	-23.8 C
1776439243.02	292	-24.9 C
1776439244.02	293	-43.0 C
1776439245.02	294	-13.1 C
1776439246.02	295	-27.5 C
1776439247.02	296	-26.0 C
1776439248.02	297	-31.4 C
1776439249.02	298	-30.7 C
1776439250.02	299	-39.8 C
1776439251.02	300	-24.7 C
1776439252.02	301	-27.3 C
1776439253.02	302	-32.6 C
1776439254.02	303	-44.8 C
1776439255.02	304	-30.6 C
1776439256.02	305	-28.5 C
1776439257.02	306	-35.8 C
1776439258.02	307	-39.7 C
1776439259.02	308	-22.0 C
1776439260.02	309	-25.1 C
1776439261.02	310	-36.2 C
1776439262.02	311	-38.3 C
1776439263.02	312	-41.5 C
1776439264.02	313	-35.8 C
1776439265.02	314	-19.3 C
1776439266.03	315	-29.3 C
1776439267.03	316	-24.2 C
1776439268.03	317	-28.0 C
1776439269.03	318	-23.3 C
1776439270.03	319	-19.5 C
1776439271.03	320	-1776446012.84	1	45.6 C
1776446013.84	2	53.3 C
1776446014.84	3	39.8 C
1776446015.84	4	49.7 C
1776446016.84	5	69.1 C
1776446017.84	6	49.7 C
1776446018.84	7	66.5 C
1776446019.84	8	43.3 C
1776446020.84	9	54.7 C
1776446021.84	10	55.9 C
1776446022.84	11	54.0 C
1776446023.84	12	60.5 C
1776446024.84	13	69.0 C
1776446025.84	14	48.8 C
1776446026.84	15	48.9 C
1776446027.84	16	34.5 C
1776446028.84	17	26.8 C
1776446029.84	18	37.7 C
1776446030.84	19	57.0 C
1776446031.84	20	57.9 C
1776446032.84	21	42.2 C
1776446033.84	22	37.0 C
1776446034.84	23	69.0 C
1776446035.84	24	51.8 C
1776446036.85	25	56.2 C
1776446037.85	26	33.1 C
1776446038.85	27	53.4 C
1776446039.85	28	69.4 C
1776446040.85	29	47.7 C
1776446041.85	30	53.0 C
1776446042.85	31	49.3 C
1776446043.85	32	47.9 C
1776446044.85	33	43.2 C
1776446045.85	34	62.5 C
1776446046.85	35	46.6 C
1776446047.85	36	62.4 C
1776446048.85	37	50.4 C
1776446049.85	38	59.0 C
1776446050.85	39	47.3 C
1776446051.85	40	44.5 C
1776446052.85	41	60.0 C
1776446053.85	42	43.2 C
1776446054.85	43	41.1 C
1776446055.85	44	62.3 C
1776446056.85	45	41.5 C
1776446057.85	46	37.5 C
1776446058.85	47	52.5 C
1776446059.85	48	48.4 C
1776446060.85	49	54.0 C
1776446061.85	50	62.3 C
1776446062.86	51	63.0 C
1776446063.86	52	48.1 C
1776446064.86	53	49.7 C
1776446065.86	54	47.4 C
1776446066.86	55	30.9 C
1776446067.86	56	43.9 C
1776446068.86	57	28.4 C
1776446069.86	58	48.5 C
1776446070.86	59	30.3 C
1776446071.86	60	58.0 C
1776446072.86	61	57.0 C
1776446073.86	62	35.8 C
1776446074.86	63	45.9 C
1776446075.86	64	59.8 C
1776446076.86	65	24.5 C
1776446077.86	66	31.6 C
1776446078.86	67	47.3 C
1776446079.86	68	54.4 C
1776446080.86	69	55.0 C
1776446081.86	70	42.3 C
1776446082.86	71	58.0 C
1776446083.86	72	47.1 C
1776446084.86	73	56.1 C
1776446085.86	74	51.0 C
1776446086.86	75	43.2 C
1776446087.86	76	59.5 C
1776446088.86	77	52.9 C
1776446089.86	78	52.2 C
1776446090.86	79	70.3 C
1776446091.86	80	44.6 C
1776446092.86	81	52.5 C
1776446093.86	82	56.9 C
1776446094.87	83	54.9 C
1776446095.87	84	33.7 C
1776446096.87	85	53.9 C
1776446097.87	86	46.6 C
1776446098.87	87	48.8 C
1776446099.87	88	46.6 C
1776446100.87	89	43.1 C
1776446101.87	90	53.7 C
1776446102.87	91	66.3 C
1776446103.87	92	49.0 C
1776446104.87	93	35.6 C
1776446105.87	94	36.7 C
1776446106.87	95	47.5 C
1776446107.87	96	49.4 C
1776446108.87	97	49.6 C
1776446109.87	98	49.4 C
1776446110.87	99	44.2 C
1776446111.87	100	31.6 C
1776446112.87	101	54.2 C
1776446113.87	102	58.5 C
1776446114.87	103	88.7 C
1776446115.87	104	44.0 C
1776446116.87	105	66.6 C
1776446117.87	106	56.4 C
1776446118.87	107	43.4 C
1776446119.87	108	49.1 C
1776446120.87	109	44.2 C
1776446121.87	110	39.6 C
1776446122.87	111	52.5 C
1776446123.87	112	49.7 C
1776446124.87	113	62.7 C
1776446125.87	114	57.6 C
1776446126.87	115	59.6 C
1776446127.87	116	61.8 C
1776446128.88	117	77.8 C
1776446129.88	118	46.1 C
1776446130.88	119	59.8 C
1776446131.88	120	44.3 C
1776446132.88	121	49.3 C
1776446133.88	122	56.5 C
1776446134.88	123	26.3 C
1776446135.88	124	53.0 C
1776446136.88	125	51.2 C
1776446137.88	126	57.8 C
1776446138.88	127	34.7 C
1776446139.88	128	74.0 C
1776446140.88	129	33.6 C
1776446141.88	130	55.9 C
1776446142.88	131	33.4 C
1776446143.88	132	72.2 C
1776446144.88	133	47.8 C
1776446145.88	134	37.7 C
1776446146.88	135	38.0 C
1776446147.88	136	28.0 C
1776446148.88	137	22.9 C
1776446149.88	138	45.1 C
1776446150.88	139	36.6 C
1776446151.88	140	46.4 C
1776446152.88	141	60.1 C
1776446153.88	142	61.5 C
1776446154.88	143	52.4 C
1776446155.88	144	41.8 C
1776446156.88	145	52.2 C
1776446157.88	146	42.8 C
1776446158.88	147	49.8 C
1776446159.88	148	57.1 C
1776446160.88	149	43.7 C
1776446161.88	150	47.1 C
1776446162.88	151	43.9 C
1776446163.88	152	40.4 C
1776446164.89	153	63.2 C
1776446165.89	154	48.5 C
1776446166.89	155	35.0 C
1776446167.89	156	47.3 C
1776446168.89	157	50.4 C
1776446169.89	158	58.3 C
1776446170.89	159	58.0 C
1776446171.89	160	64.2 C
1776446172.89	161	40.9 C
1776446173.89	162	55.4 C
1776446174.89	163	42.9 C
1776446175.89	164	46.7 C
1776446176.89	165	41.2 C
1776446177.89	166	42.5 C
1776446178.89	167	75.1 C
1776446179.89	168	67.6 C
1776446180.89	169	53.7 C
1776446181.89	170	56.4 C
1776446182.89	171	27.6 C
1776446183.89	172	24.8 C
1776446184.89	173	57.4 C
1776446185.89	174	40.4 C
1776446186.89	175	46.1 C
1776446187.89	176	53.4 C
1776446188.89	177	36.3 C
1776446189.89	178	40.5 C
1776446190.89	179	45.5 C
1776446191.89	180	44.2 C
1776446192.89	181	57.6 C
1776446193.89	182	49.8 C
1776446194.89	183	46.8 C
1776446195.89	184	56.6 C
1776446196.89	185	50.6 C
1776446197.89	186	47.5 C
1776446198.89	187	51.4 C
1776446199.90	188	41.6 C
1776446200.90	189	54.4 C
1776446201.90	190	57.8 C
1776446202.90	191	46.9 C
1776446203.90	192	54.4 C
1776446204.90	193	29.5 C
1776446205.90	194	52.4 C
1776446206.90	195	44.2 C
1776446207.90	196	58.1 C
1776446208.90	197	63.6 C
1776446209.90	198	38.7 C
1776446210.90	199	57.7 C
1776446211.90	200	52.9 C
1776446212.90	201	43.6 C
1776446213.90	202	44.9 C
1776446214.90	203	64.4 C
1776446215.90	204	39.3 C
1776446216.90	205	46.4 C
1776446217.90	206	54.9 C
1776446218.90	207	41.8 C
1776446219.90	208	60.3 C
1776446220.90	209	39.2 C
1776446221.90	210	39.1 C
1776446222.90	211	56.0 C
1776446223.90	212	60.3 C
1776446224.90	213	58.1 C
1776446225.90	214	47.8 C
1776446226.90	215	48.5 C
1776446227.90	216	56.0 C
1776446228.90	217	51.5 C
1776446229.90	218	45.0 C
1776446230.90	219	72.1 C
1776446231.91	220	46.8 C
1776446232.91	221	52.6 C
1776446233.91	222	40.8 C
1776446234.91	223	30.3 C
1776446235.91	224	34.3 C
1776446236.91	225	63.7 C
1776446237.91	226	36.0 C
1776446238.91	227	49.4 C
1776446239.91	228	55.9 C
1776446240.91	229	55.8 C
1776446241.91	230	55.5 C
1776446242.91	231	60.1 C
1776446243.91	232	61.7 C
1776446244.91	233	48.8 C
1776446245.91	234	44.9 C
1776446246.91	235	34.1 C
1776446247.91	236	40.1 C
1776446248.91	237	36.9 C
1776446249.91	238	48.2 C
1776446250.91	239	59.2 C
1776446251.91	240	55.4 C
1776446252.91	241	45.8 C
1776446253.91	242	50.5 C
1776446254.91	243	65.6 C
1776446255.91	244	47.9 C
1776446256.91	245	30.8 C
1776446257.91	246	51.3 C
1776446258.91	247	51.8 C
1776446259.91	248	35.5 C
1776446260.91	249	39.1 C
1776446261.91	250	68.4 C
1776446262.91	251	50.2 C
1776446263.91	252	51.2 C
1776446264.91	253	33.8 C
1776446265.92	254	54.5 C
1776446266.92	255	60.3 C
1776446267.92	256	51.8 C
1776446268.92	257	43.0 C
1776446269.92	258	66.9 C
1776446270.92	259	52.1 C
1776446271.92	260	59.4 C
1776446272.92	261	58.2 C
1776446273.92	262	53.7 C
1776446274.92	263	45.9 C
1776446275.92	264	51.5 C
1776446276.92	265	28.0 C
1776446277.92	266	60.3 C
1776446278.92	267	37.6 C
1776446279.92	268	34.0 C
1776446280.92	269	50.4 C
1776446281.92	270	43.2 C
1776446282.92	271	50.6 C
1776446283.92	272	48.8 C
1776446284.92	273	56.0 C
1776446285.92	274	61.0 C
1776446286.92	275	49.4 C
1776446287.92	276	44.1 C
1776446288.92	277	44.9 C
1776446289.92	278	48.9 C
1776446290.92	279	50.2 C
1776446291.92	280	46.2 C
1776446292.92	281	44.2 C
1776446293.92	282	38.9 C
1776446294.92	283	42.8 C
1776446295.92	284	27.1 C
1776446296.92	285	48.6 C
1776446297.92	286	52.1 C
1776446298.92	287	44.2 C
1776446299.92	288	35.3 C
1776446300.92	289	52.3 C
1776446301.93	290	36.0 C
1776446302.93	291	46.8 C
1776446303.93	292	31.8 C
1776446304.93	293	50.5 C
1776446305.93	294	57.9 C
1776446306.93	295	62.5 C
1776446307.93	296	42.7 C
1776446308.93	297	64.0 C
1776446309.93	298	48.6 C
1776446310.93	299	59.2 C
1776446311.93	300	60.2 C
1776446312.93	301	51.9 C
1776446313.93	302	54.5 C
1776446314.93	303	48.9 C
1776446315.93	304	58.3 C
1776446316.93	305	44.9 C
1776446317.93	306	51.4 C
1776446318.93	307	51.8 C
1776446319.93	308	45.0 C
1776446320.93	309	31.0 C
1776446321.93	310	54.4 C
1776446322.93	311	51.4 C
1776446323.93	312	41.8 C
1776446324.93	313	41.3 C
1776446325.93	314	40.6 C
1776446326.93	315	50.6 C
1776446327.93	316	45.4 C
1776446328.93	317	52.3 C
1776446329.93	318	65.1 C
1776446330.93	319	46.0 C
1776446331.93	320	42.0 C
1776446332.93	321	50.2 C
1776446333.93	322	41.5 C
1776446334.93	323	39.4 C
1776446335.93	324	47.7 C
1776446336.93	325	60.7 C
1776446337.94	326	49.1 C
1776446338.94	327	39.8 C
1776446339.94	328	49.6 C
1776446340.94	329	37.3 C
1776446341.94	330	35.8 C
1776446342.94	331	38.5 C
1776446343.94	332	60.8 C
1776446344.94	333	53.3 C
1776446345.98	334	44.8 C
1776446346.94	335	35.2 C
1776446347.94	336	31.8 C
1776446348.94	337	41.1 C
1776446349.94	338	49.1 C
1776446350.94	339	64.4 C
1776446351.94	340	50.3 C
1776446352.94	341	58.3 C
1776446353.94	342	50.4 C
1776446354.94	343	46.2 C
1776446372.80	1	-23.4 C
1776446372.95	361	61.4 C
1776446373.80	2	-21.7 C
1776446373.95	362	43.9 C
1776446374.80	3	-2.7 C
1776446374.95	363	49.3 C
1776446375.80	4	-7.8 C
1776446375.95	364	50.1 C
1776446376.80	5	-14.6 C
1776446376.95	365	46.3 C
1776446377.80	6	-20.9 C
1776446377.95	366	68.6 C
1776446378.80	7	-15.2 C
1776446378.95	367	60.2 C
1776446379.80	8	-8.8 C
1776446379.95	368	58.1 C
1776446380.80	9	-22.2 C
1776446380.95	369	64.4 C
1776446381.80	10	-20.0 C
1776446381.95	370	49.3 C
1776446382.80	11	-1.1 C
1776446382.95	371	52.3 C
1776446383.80	12	-12.3 C
1776446383.95	372	63.6 C
1776446384.80	13	-24.3 C
1776446384.95	373	56.7 C
1776446385.80	14	-28.2 C
1776446385.95	374	48.0 C
1776446386.80	15	-28.0 C
1776446386.95	375	39.8 C
1776446387.80	16	6.6 C
1776446387.95	376	48.8 C
1776446388.80	17	-3.8 C
1776446388.95	377	59.7 C
1776446389.81	18	-2.5 C
1776446389.95	378	53.5 C
1776446390.81	19	-11.0 C
1776446390.95	379	54.7 C
1776446391.81	20	-33.7 C
1776446391.95	380	59.8 C
1776446392.81	21	-5.4 C
1776446392.95	381	56.9 C
1776446393.81	22	-6.3 C
1776446393.95	382	63.8 C
1776446394.81	23	-11.6 C
1776446394.95	383	46.9 C
1776446395.81	24	-19.3 C
1776446395.95	384	44.0 C
1776446396.81	25	10.6 C
1776446396.95	385	41.5 C
1776446397.81	26	-12.4 C
1776446397.95	386	53.5 C
1776446398.81	27	-11.8 C
1776446398.95	387	53.5 C
1776446399.81	28	-4.6 C
1776446399.95	388	61.5 C
1776446400.81	29	-16.1 C
1776446400.95	389	55.5 C
1776446401.81	30	-17.9 C
1776446401.95	390	54.8 C
1776446402.81	31	4.0 C
1776446402.95	391	62.8 C
1776446403.81	32	-24.0 C
1776446403.95	392	57.0 C
1776446404.81	33	-18.4 C
1776446404.96	393	58.0 C
1776446405.81	34	-30.8 C
1776446405.96	394	36.3 C
1776446406.81	35	-19.7 C
1776446406.96	395	44.6 C
1776446407.81	36	0.8 C
1776446407.96	396	48.9 C
1776446408.81	37	-46.3 C
1776446408.96	397	51.0 C
1776446409.81	38	-25.2 C
1776446409.96	398	51.5 C
1776446410.81	39	-26.6 C
1776446410.96	399	49.4 C
1776446411.81	40	-16.3 C
1776446411.96	400	47.8 C
1776446412.81	41	-10.1 C
1776446412.96	401	45.2 C
1776446413.81	42	-14.8 C
1776446413.96	402	39.9 C
1776446414.81	43	-10.4 C
1776446414.96	403	40.3 C
1776446415.81	44	-15.2 C
1776446415.96	404	59.3 C
1776446416.81	45	7.4 C
1776446416.96	405	55.1 C
1776446417.81	46	-11.1 C
1776446417.96	406	51.0 C
1776446418.81	47	-15.5 C
1776446418.96	407	49.7 C
1776446419.81	48	-8.6 C
1776446419.96	408	56.2 C
1776446420.81	49	-26.3 C
1776446420.96	409	55.6 C
1776446421.81	50	3.5 C
1776446421.96	410	50.9 C
1776446422.81	51	-21.7 C
1776446422.96	411	44.8 C
1776446423.81	52	-17.1 C
1776446423.96	412	41.4 C
1776446424.82	53	0.4 C
1776446424.96	413	42.1 C
1776446425.82	54	-13.4 C
1776446425.96	414	54.4 C
1776446426.82	55	-18.5 C
1776446426.96	415	48.6 C
1776446427.82	56	-25.3 C
1776446427.96	416	71.0 C
1776446428.82	57	-15.2 C
1776446428.96	417	59.0 C
1776446429.82	58	-11.9 C
1776446429.96	418	39.5 C
1776446430.82	59	-9.5 C
1776446430.96	419	45.6 C
1776446431.82	60	-20.0 C
1776446431.96	420	51.0 C
1776446432.82	61	-21.2 C
1776446432.96	421	52.3 C
1776446433.82	62	-23.2 C
1776446433.96	422	51.9 C
1776446434.82	63	-19.3 C
1776446434.96	423	52.7 C
1776446435.82	64	-9.9 C
1776446435.96	424	66.2 C
1776446436.82	65	-23.8 C
1776446436.96	425	46.1 C
1776446437.82	66	-5.1 C
1776446437.96	426	49.5 C
1776446438.82	67	-6.9 C
1776446438.96	427	40.7 C
1776446439.82	68	-8.1 C
1776446439.96	428	51.7 C
1776446440.82	69	-21.9 C
1776446440.96	429	34.7 C
1776446441.82	70	-7.1 C
1776446441.97	430	63.4 C
1776446442.82	71	-13.9 C
1776446442.97	431	44.1 C
1776446443.82	72	-25.7 C
1776446443.97	432	45.9 C
1776446444.82	73	-17.5 C
1776446444.97	433	25.7 C
1776446445.82	74	-27.3 C
1776446445.97	434	38.3 C
1776446446.82	75	0.7 C
1776446446.97	435	54.7 C
1776446447.82	76	-26.3 C
1776446447.97	436	48.8 C
1776446448.82	77	-7.2 C
1776446448.97	437	51.7 C
1776446449.82	78	-17.4 C
1776446449.97	438	51.9 C
1776446450.82	79	-15.5 C
1776446450.97	439	32.6 C
1776446451.82	80	-30.2 C
1776446451.97	440	57.0 C
1776446452.82	81	-33.6 C
1776446452.97	441	50.8 C
1776446453.82	82	-24.2 C
1776446453.97	442	65.9 C
1776446454.82	83	-14.8 C
1776446454.97	443	45.5 C
1776446455.82	84	-24.6 C
1776446455.97	444	58.4 C
1776446456.82	85	-13.4 C
1776446456.97	445	40.4 C
1776446457.82	86	-26.5 C
1776446457.97	446	44.3 C
1776446458.82	87	-12.3 C
1776446458.97	447	48.8 C
1776446459.82	88	-15.6 C
1776446459.97	448	39.3 C
1776446460.83	89	-12.7 C
1776446460.97	449	51.5 C
1776446461.83	90	-21.7 C
1776446461.97	450	43.9 C
1776446462.83	91	-5.3 C
1776446462.97	451	49.7 C
1776446463.83	92	-18.1 C
1776446463.97	452	65.0 C
1776446464.83	93	4.1 C
1776446464.97	453	70.9 C
1776446465.83	94	-13.6 C
1776446465.97	454	49.7 C
1776446466.83	95	-20.5 C
1776446466.97	455	47.6 C
1776446467.83	96	-10.9 C
1776446467.97	456	58.2 C
1776446468.83	97	-12.4 C
1776446468.97	457	44.0 C
1776446469.83	98	-1.3 C
1776446469.97	458	51.5 C
1776446470.83	99	-22.7 C
1776446470.97	459	63.1 C
1776446471.83	100	-19.5 C
1776446471.97	460	54.7 C
1776446472.83	101	-22.4 C
1776446472.97	461	58.9 C
1776446473.83	102	-49.2 C
1776446473.97	462	37.6 C
1776446474.83	103	-21.4 C
1776446474.97	463	54.7 C
1776446475.83	104	-21.2 C
1776446475.97	464	39.1 C
1776446476.83	105	-24.2 C
1776446476.97	465	49.7 C
1776446477.83	106	-26.8 C
1776446477.98	466	57.5 C
1776446478.83	107	4.4 C
1776446478.98	467	72.2 C
1776446479.83	108	-24.2 C
1776446479.98	468	31.7 C
1776446480.83	109	-3.8 C
1776446480.98	469	51.9 C
1776446481.83	110	-14.3 C
1776446481.98	470	41.6 C
1776446482.83	111	-11.3 C
1776446482.98	471	39.3 C
1776446483.83	112	-20.6 C
1776446483.98	472	63.8 C
1776446484.83	113	-21.0 C
1776446484.98	473	55.3 C
1776446485.83	114	-5.7 C
1776446485.98	474	34.1 C
1776446486.83	115	4.3 C
1776446486.98	475	47.7 C
1776446487.83	116	-24.4 C
1776446487.98	476	48.7 C
1776446488.83	117	-18.9 C
1776446488.98	477	47.5 C
1776446489.83	118	0.1 C
1776446489.98	478	60.8 C
1776446490.83	119	-3.7 C
1776446490.98	479	48.9 C
1776446491.83	120	-9.9 C
1776446491.98	480	65.8 C
1776446492.83	121	-7.9 C
1776446492.98	481	52.7 C
1776446493.83	122	-2.1 C
1776446493.98	482	50.7 C
1776446494.83	123	0.5 C
1776446494.98	483	46.0 C
1776446495.84	124	-24.1 C
1776446495.98	484	55.8 C
1776446496.84	125	-20.6 C
1776446496.98	485	50.0 C
1776446497.84	126	8.4 C
1776446497.98	486	39.2 C
1776446498.84	127	-17.0 C
1776446498.98	487	28.3 C
1776446499.84	128	-9.1 C
1776446499.98	488	49.0 C
1776446500.84	129	-14.7 C
1776446500.98	489	46.8 C
1776446501.84	130	-15.2 C
1776446501.98	490	71.7 C
1776446502.84	131	-43.1 C
1776446502.98	491	42.5 C
1776446503.84	132	-4.4 C
1776446503.98	492	39.9 C
1776446504.84	133	-26.4 C
1776446504.98	493	56.0 C
1776446505.84	134	-19.0 C
1776446505.98	494	65.7 C
1776446506.84	135	-5.4 C
1776446506.98	495	49.9 C
1776446507.84	136	-5.7 C
1776446507.98	496	42.4 C
1776446508.84	137	-28.3 C
1776446508.98	497	24.7 C
1776446509.84	138	-13.2 C
1776446509.98	498	19.8 C
1776446510.84	139	-24.0 C
1776446510.98	499	58.6 C
1776446511.84	140	-28.0 C
1776446511.98	500	48.3 C
1776446512.84	141	-17.4 C
1776446512.99	501	41.5 C
1776446513.84	142	-10.7 C
1776446513.99	502	64.5 C
1776446514.84	143	-33.5 C
1776446514.99	503	55.3 C
1776446515.84	144	-25.5 C
1776446515.99	504	47.3 C
1776446516.84	145	-21.9 C
1776446516.99	505	36.2 C
1776446517.84	146	-1.5 C
1776446517.99	506	51.5 C
1776446518.84	147	-38.3 C
1776446518.99	507	44.4 C
1776446519.84	148	-11.8 C
1776446519.99	508	46.8 C
1776446520.84	149	-1.3 C
1776446520.99	509	50.4 C
1776446521.84	150	4.2 C
1776446521.99	510	38.8 C
1776446522.84	151	-22.7 C
1776446522.99	511	66.7 C
1776446523.84	152	-11.3 C
1776446523.99	512	41.8 C
1776446524.84	153	-17.5 C
1776446524.99	513	59.1 C
1776446525.85	154	-16.7 C
1776446525.99	514	59.8 C
1776446526.85	155	-22.1 C
1776446526.99	515	39.0 C
1776446527.85	156	7.1 C
1776446527.99	516	65.4 C
1776446528.85	157	11.8 C
1776446528.99	517	51.6 C
1776446529.85	158	-5.1 C
1776446529.99	518	63.7 C
1776446530.85	159	-17.3 C
1776446530.99	519	64.1 C
1776446531.85	160	-7.1 C
1776446531.99	520	54.1 C
1776446532.85	161	-4.5 C
1776446532.99	521	53.9 C
1776446533.85	162	5.7 C
1776446533.99	522	34.5 C
1776446534.85	163	-43.6 C
1776446534.99	523	51.2 C
1776446535.85	164	-25.5 C
1776446535.99	524	52.4 C
1776446536.85	165	-6.1 C
1776446536.99	525	50.1 C
1776446537.85	166	-30.6 C
