1775152770.83	46	15.1 C
1775152771.83	47	24.8 C
1775152772.83	48	30.6 C
1775152773.83	49	20.0 C
1775152774.84	50	20.3 C
1775152775.84	51	25.4 C
1775152776.84	52	40.7 C
1775152777.84	53	19.9 C
1775152778.84	54	38.2 C
1775152779.84	55	34.1 C
1775152780.84	56	30.6 C
1775152781.84	57	28.8 C
1775152782.84	58	33.0 C
1775152783.84	59	31.9 C
1775152784.84	60	36.0 C
1775152785.84	61	44.1 C
1775152786.84	62	40.1 C
1775152787.84	63	34.5 C
1775152788.84	64	40.6 C
1775152789.84	65	17.9 C
1775152790.84	66	26.9 C
1775152791.85	67	27.0 C
1775152792.85	68	33.4 C
1775152793.85	69	50.5 C
1775152794.85	70	38.4 C
1775152795.85	71	24.0 C
1775152796.85	72	40.0 C
1775152797.85	73	32.4 C
1775152798.85	74	18.2 C
1775152799.85	75	45.6 C
1775152800.85	76	33.0 C
1775152801.85	77	35.4 C
1775152802.85	78	22.5 C
1775152803.85	79	17.4 C
1775152804.85	80	23.4 C
1775152805.85	81	14.6 C
1775152806.85	82	26.2 C
1775152871.63	1	53.4 C
1775152871.89	147	23.8 C
1775152872.63	2	43.9 C
1775152872.89	148	18.3 C
1775152873.63	3	45.9 C
1775152873.89	149	40.8 C
1775152874.63	4	31.6 C
1775152874.89	150	29.3 C
1775152875.64	5	48.3 C
1775152875.89	151	37.4 C
1775152876.64	6	39.0 C
1775152876.89	152	36.4 C
1775152877.64	7	45.0 C
1775152877.89	153	29.7 C
1775152878.64	8	47.4 C
1775152878.89	154	40.2 C
1775152879.64	9	37.8 C
1775152879.90	155	47.3 C
1775152880.64	10	32.6 C
1775152880.90	156	38.0 C
1775152881.64	11	40.7 C
1775152881.90	157	33.4 C
1775152882.64	12	32.2 C
1775152882.90	158	36.9 C
1775152883.64	13	35.3 C
1775152883.90	159	58.3 C
1775152884.64	14	36.3 C
1775152884.90	160	39.4 C
1775152885.64	15	37.3 C
1775152885.90	161	41.2 C
1775152886.64	16	51.7 C
1775152886.90	162	19.4 C
1775152887.64	17	27.3 C
1775152887.90	163	31.3 C
1775152888.64	18	47.1 C
1775152888.90	164	36.0 C
1775152889.64	19	51.0 C
1775152889.90	165	45.1 C
1775152890.64	20	52.1 C
1775152890.90	166	46.9 C
1775152891.64	21	25.5 C
1775152891.90	167	34.4 C
1775152892.65	22	39.1 C
1775152892.90	168	12.4 C
1775152893.65	23	31.4 C
1775152893.92	169	21.1 C
1775152894.65	24	27.4 C
1775152894.91	170	41.1 C
1775152895.65	25	51.8 C
1775152895.92	171	35.4 C
1775152896.65	26	53.7 C
1775152896.92	172	41.3 C
1775152897.65	27	42.3 C
1775152897.92	173	42.1 C
1775152898.65	28	52.1 C
1775152898.92	174	45.4 C
1775152899.65	29	40.0 C
1775152899.92	175	32.1 C
1775152900.65	30	51.9 C
1775152900.92	176	37.5 C
1775152901.65	31	49.2 C
1775152901.92	177	10.7 C
1775152902.65	32	39.8 C
1775152902.92	178	14.1 C
1775152903.65	33	31.2 C
1775152903.92	179	47.6 C
1775152904.65	34	38.9 C
1775152904.92	180	21.4 C
1775152905.65	35	54.0 C
1775152905.92	181	33.7 C
1775152906.65	36	26.4 C
1775152906.92	182	33.8 C
1775152907.65	37	62.6 C
1775152907.92	183	38.1 C
1775152908.65	38	39.2 C
1775152908.92	184	32.4 C
1775152909.66	39	47.1 C
1775152909.92	185	26.5 C
1775152910.66	40	45.2 C
1775152910.92	186	41.4 C
1775152911.66	41	31.8 C
1775152911.92	187	42.8 C
1775152912.66	42	47.3 C
1775152912.92	188	32.3 C
1775152913.66	43	60.4 C
1775152913.93	189	37.0 C
1775152914.66	44	65.4 C
1775152914.93	190	35.4 C
1775152915.66	45	46.0 C
1775152915.93	191	16.4 C
1775152916.66	46	25.1 C
1775152916.93	192	38.2 C
1775152917.66	47	45.9 C
1775152917.93	193	27.5 C
1775152918.66	48	30.8 C
1775152918.93	194	27.4 C
1775152919.66	49	24.5 C
1775152919.93	195	26.8 C
1775152920.66	50	39.0 C
1775152920.93	196	24.5 C
1775152921.66	51	42.9 C
1775152921.93	197	45.9 C
1775152922.66	52	36.9 C
1775152922.93	198	33.5 C
1775152923.66	53	46.0 C
1775152923.93	199	34.6 C
1775152924.66	54	43.6 C
1775152924.93	200	27.0 C
1775152925.66	55	55.5 C
1775152925.93	201	38.8 C
1775152926.66	56	33.7 C
1775152926.93	202	32.7 C
1775152927.67	57	30.4 C
1775152927.94	203	24.3 C
1775152928.67	58	39.0 C
1775152928.94	204	27.0 C
1775152929.67	59	57.8 C
1775152929.94	205	43.4 C
1775152930.67	60	39.5 C
1775152930.94	206	26.0 C
1775152931.67	61	35.0 C
1775152931.94	207	28.1 C
1775152932.67	62	38.6 C
1775152932.94	208	39.6 C
1775152933.67	63	41.8 C
1775152933.94	209	23.5 C
1775152934.67	64	47.2 C
1775152934.94	210	34.4 C
1775152935.67	65	38.0 C
1775152935.94	211	33.1 C
1775152936.67	66	40.4 C
1775152936.94	212	24.5 C
1775152937.67	67	45.6 C
1775152937.94	213	32.0 C
1775152938.67	68	33.1 C
1775152938.94	214	27.4 C
1775152939.67	69	39.0 C
1775152939.94	215	25.3 C
1775152940.67	70	51.9 C
1775152940.94	216	26.3 C
1775152941.67	71	68.7 C
1775152941.94	217	30.7 C
1775152942.67	72	51.1 C
1775152942.94	218	23.9 C
1775152943.68	73	25.8 C
1775152943.94	219	11.7 C
1775152944.67	74	58.9 C
1775152944.94	220	27.1 C
1775152945.67	75	47.0 C
1775152945.94	221	19.9 C
1775152946.68	76	62.5 C
1775152946.95	222	29.3 C
1775152947.68	77	31.0 C
1775152947.95	223	18.9 C
1775152948.68	78	33.9 C
1775152948.95	224	39.4 C
1775152949.68	79	31.1 C
1775152949.95	225	38.3 C
1775152950.68	80	34.5 C
1775152950.95	226	25.8 C
1775152951.68	81	44.5 C
1775152951.95	227	36.9 C
1775152952.68	82	45.3 C
1775152952.95	228	35.1 C
1775152953.68	83	37.6 C
1775152953.95	229	30.5 C
1775152954.68	84	41.6 C
1775152954.95	230	23.0 C
1775152955.68	85	47.2 C
1775152955.95	231	41.9 C
1775152956.68	86	33.6 C
1775152956.95	232	29.8 C
1775152957.68	87	50.0 C
1775152957.95	233	39.8 C
1775152958.68	88	48.1 C
1775152958.95	234	41.6 C
1775152959.68	89	45.0 C
1775152959.95	235	40.0 C
1775152960.68	90	42.4 C
1775152960.95	236	40.1 C
1775152961.68	91	53.8 C
1775152961.95	237	30.8 C
1775152962.68	92	43.0 C
1775152962.95	238	27.5 C
1775152963.68	93	34.1 C
1775152963.96	239	30.0 C
1775152964.69	94	40.7 C
1775152964.96	240	42.5 C
1775152965.69	95	30.7 C
1775152965.96	241	38.2 C
1775152966.69	96	36.2 C
1775152966.96	242	21.9 C
1775152967.69	97	37.9 C
1775152967.96	243	45.2 C
1775152968.69	98	39.8 C
1775152968.96	244	43.9 C
1775152969.69	99	48.9 C
1775152969.96	245	25.0 C
1775152970.69	100	49.3 C
1775152970.96	246	37.9 C
1775152971.69	101	26.4 C
1775152971.96	247	42.8 C
1775152972.69	102	45.4 C
1775152972.96	248	22.4 C
1775152973.69	103	33.7 C
1775152973.96	249	23.5 C
1775152974.69	104	35.1 C
1775152974.96	250	28.4 C
1775152975.69	105	38.2 C
1775152975.96	251	37.4 C
1775152976.69	106	32.4 C
1775152976.96	252	40.0 C
1775152977.69	107	35.8 C
1775152977.96	253	38.9 C
1775152978.69	108	35.2 C
1775152978.96	254	12.3 C
1775152979.70	109	70.7 C
1775152979.96	255	34.6 C
1775152980.70	110	36.3 C
1775152980.97	256	32.4 C
1775152981.70	111	38.9 C
1775152981.97	257	27.8 C
1775152982.70	112	58.7 C
1775152982.97	258	16.5 C
1775152983.70	113	51.6 C
1775152983.97	259	32.3 C
1775152984.70	114	58.4 C
1775152984.97	260	10.9 C
1775152985.70	115	43.2 C
1775152985.97	261	23.5 C
1775152986.70	116	48.7 C
1775152986.97	262	41.1 C
1775152987.70	117	26.6 C
1775152987.97	263	23.6 C
1775152988.70	118	45.2 C
1775152988.97	264	25.8 C
1775152989.70	119	37.6 C
1775152989.97	265	30.4 C
1775152990.70	120	48.2 C
1775152990.97	266	19.3 C
1775152991.70	121	55.9 C
1775152991.97	267	26.1 C
1775152992.70	122	53.0 C
1775152992.97	268	40.5 C
1775152993.70	123	40.6 C
1775152993.97	269	25.0 C
1775152994.70	124	35.7 C
1775152994.97	270	31.6 C
1775152995.70	125	43.3 C
1775152995.97	271	38.2 C
1775152996.70	126	38.2 C
1775152996.97	272	34.1 C
1775152997.71	127	31.4 C
1775152997.98	273	25.4 C
1775152998.71	128	52.1 C
1775152998.98	274	25.1 C
1775152999.71	129	48.5 C
1775152999.98	275	42.4 C
1775153000.71	130	42.5 C
1775153000.98	276	35.9 C
1775153001.71	131	46.4 C
1775153001.98	277	46.7 C
1775153002.71	132	39.7 C
1775153002.98	278	41.9 C
1775153003.71	133	43.5 C
1775153003.98	279	41.8 C
1775153004.71	134	43.0 C
1775153004.98	280	21.1 C
1775153005.71	135	49.4 C
1775153005.98	281	10.9 C
1775153006.71	136	60.9 C
1775153006.98	282	30.4 C
1775153007.71	137	34.1 C
1775153007.98	283	34.2 C
1775153008.71	138	51.5 C
1775153008.98	284	32.4 C
1775153009.71	139	49.1 C
1775153009.98	285	28.2 C
1775153010.71	140	37.7 C
1775153010.98	286	15.6 C
1775153011.71	141	35.3 C
1775153011.98	287	50.3 C
1775153012.71	142	41.2 C
1775153012.98	288	38.7 C
1775153013.71	143	43.8 C
1775153013.98	289	30.9 C
1775153014.71	144	29.8 C
1775153014.98	290	13.1 C
1775153015.72	145	53.1 C
1775153015.99	291	18.7 C
1775153016.72	146	37.3 C
1775153016.99	292	44.6 C
1775153017.72	147	39.9 C
1775153017.99	293	36.5 C
1775153018.72	148	38.3 C
1775153018.99	294	38.2 C
1775153019.72	149	40.4 C
1775153019.99	295	35.6 C
1775153020.72	150	52.6 C
1775153020.99	296	26.8 C
1775153021.72	151	46.4 C
1775153021.99	297	23.3 C
1775153022.72	152	30.9 C
1775153022.99	298	31.2 C
1775153023.72	153	37.6 C
1775153023.99	299	33.2 C
1775153024.72	154	34.0 C
1775153024.99	300	45.5 C
1775153025.72	155	28.2 C
1775153025.99	301	38.3 C
1775153026.72	156	40.6 C
1775153026.99	302	44.3 C
1775153027.72	157	48.5 C
1775153027.99	303	44.1 C
1775153028.72	158	35.5 C
1775153028.99	304	8.0 C
1775153029.72	159	42.3 C
1775153029.99	305	37.5 C
1775153030.72	160	55.3 C
1775153030.99	306	31.2 C
1775153031.72	161	52.8 C
1775153032.00	307	32.7 C
1775153032.72	162	17.0 C
1775153033.00	308	42.4 C
1775153033.73	163	32.7 C
1775153034.00	309	22.3 C
1775153034.73	164	44.7 C
1775153035.00	310	45.5 C
1775153035.73	165	29.2 C
1775153036.00	311	45.8 C
1775153036.73	166	43.3 C
1775153037.00	312	0.1 C
1775153037.73	167	54.1 C
1775153038.00	313	19.5 C
1775153038.73	168	44.8 C
1775153039.00	314	49.0 C
1775153039.73	169	41.0 C
1775153040.00	315	32.7 C
1775153040.73	170	32.1 C
1775153041.00	316	27.1 C
1775153041.73	171	31.8 C
1775153042.00	317	34.2 C
1775153042.73	172	50.9 C
1775153043.00	318	33.1 C
1775153043.73	173	51.5 C
1775153044.00	319	14.9 C
1775153044.73	174	51.3 C
1775153045.00	320	28.2 C
1775153045.73	175	56.3 C
1775153046.00	321	35.8 C
1775153046.73	176	64.9 C
1775153047.00	322	36.5 C
1775153047.74	177	42.5 C
1775153048.00	323	26.2 C
1775153048.73	178	45.2 C
1775153049.00	324	21.8 C
1775153049.74	179	37.9 C
1775153050.00	325	33.8 C
1775153050.74	180	38.3 C
1775153051.01	326	45.4 C
1775153051.74	181	71.5 C
1775153052.01	327	34.7 C
1775153052.74	182	47.6 C
1775153053.01	328	25.7 C
1775153053.74	183	35.1 C
1775153054.01	329	26.3 C
1775153054.74	184	48.9 C
1775153055.01	330	29.9 C
1775153055.74	185	50.7 C
1775153056.01	331	31.1 C
1775153056.74	186	59.9 C
1775153057.01	332	28.3 C
1775153057.74	187	38.3 C
1775153058.01	333	20.0 C
1775153058.74	188	51.8 C
1775153059.01	334	26.7 C
1775153059.74	189	38.7 C
1775153060.01	335	34.4 C
1775153060.74	190	35.1 C
1775153061.01	336	50.8 C
1775153061.74	191	66.1 C
1775153062.01	337	40.6 C
1775153062.74	192	41.6 C
1775153063.01	338	33.2 C
1775153063.74	193	46.8 C
1775153064.01	339	8.7 C
1775153064.74	194	46.7 C
1775153065.01	340	38.0 C
1775153065.75	195	47.8 C
1775153066.01	341	34.2 C
1775153066.75	196	35.9 C
1775153067.01	342	22.3 C
1775153067.75	197	43.1 C
1775153068.02	343	28.7 C
1775153068.75	198	35.7 C
1775153069.02	344	21.6 C
1775153069.75	199	31.7 C
1775153070.02	345	20.7 C
1775153070.75	200	23.8 C
1775153071.02	346	19.7 C
1775153071.75	201	24.2 C
1775153072.02	347	49.9 C
1775153072.75	202	42.5 C
1775153073.02	348	31.2 C
1775153073.75	203	42.1 C
1775153074.02	349	32.4 C
1775153074.75	204	38.6 C
1775153075.02	350	36.3 C
1775153075.75	205	49.7 C
1775153076.03	351	36.8 C
1775153076.75	206	35.7 C
1775153077.02	352	18.6 C
1775153077.75	207	47.0 C
1775153078.02	353	21.9 C
1775153078.76	208	50.7 C
1775153079.03	354	32.1 C
1775153079.76	209	52.1 C
1775153080.03	355	13.7 C
1775153080.76	210	33.0 C
1775153081.03	356	31.4 C
1775153081.76	211	39.4 C
1775153082.03	357	20.4 C
1775153082.76	212	31.3 C
1775153083.03	358	36.0 C
1775153083.76	213	29.1 C
1775153084.03	359	28.1 C
1775153084.76	214	52.7 C
1775153085.03	360	36.5 C
1775153085.76	215	33.0 C
1775153086.03	361	26.4 C
1775153086.76	216	51.5 C
1775153087.03	362	33.7 C
1775153087.76	217	48.0 C
1775153088.03	363	36.6 C
1775153088.76	218	51.6 C
1775153089.03	364	32.8 C
1775153089.76	219	47.1 C
1775153090.04	365	22.3 C
1775153090.76	220	35.0 C
1775153091.04	366	31.9 C
1775153091.76	221	45.3 C
1775153092.04	367	23.0 C
1775153092.76	222	37.2 C
1775153093.04	368	54.1 C
1775153093.76	223	35.3 C
1775153094.04	369	35.9 C
1775153094.77	224	40.4 C
1775153095.04	370	18.9 C
1775153095.77	225	52.1 C
1775153096.04	371	26.0 C
1775153096.77	226	39.5 C
1775153097.04	372	30.2 C
1775153097.77	227	42.1 C
1775153098.04	373	20.3 C
1775153098.77	228	51.2 C
1775153099.04	374	31.9 C
1775153099.77	229	33.7 C
1775153100.04	375	11.7 C
1775153100.78	230	19.7 C
1775153101.04	376	41.9 C
1775153101.78	231	29.2 C
1775153102.04	377	30.4 C
1775153102.78	232	37.0 C
1775153103.04	378	36.5 C
1775153103.78	233	35.7 C
1775153104.04	379	38.4 C
1775153104.78	234	44.5 C
1775153105.05	380	33.3 C
1775153105.78	235	20.3 C
1775153106.05	381	41.2 C
1775153106.78	236	48.5 C
1775153107.05	382	26.7 C
1775153107.78	237	47.9 C
1775153108.05	383	31.4 C
1775153108.79	238	41.2 C
1775153109.05	384	37.8 C
1775153109.79	239	46.3 C
1775153110.05	385	27.9 C
1775153110.79	240	49.3 C
1775153111.05	386	27.7 C
1775153111.79	241	40.6 C
1775153112.05	387	7.4 C
1775153112.80	242	50.5 C
1775153113.05	388	34.3 C
1775153113.79	243	51.6 C
1775153114.05	389	36.3 C
1775153114.79	244	54.1 C
1775153115.05	390	59.3 C
1775153115.79	245	36.1 C
1775153116.05	391	29.1 C
1775153116.79	246	51.7 C
1775153117.05	392	35.8 C
1775153117.79	247	35.2 C
1775153118.05	393	30.2 C
1775153118.79	248	42.1 C
1775153119.05	394	37.7 C
1775153119.80	249	37.1 C
1775153120.05	395	31.6 C
1775153120.80	250	52.3 C
1775153121.05	396	26.8 C
1775153121.80	251	45.2 C
1775153122.06	397	29.2 C
1775153122.80	252	50.1 C
1775153123.06	398	11.0 C
1775153123.82	253	36.3 C
1775153124.06	399	35.1 C
1775153124.80	254	28.7 C
1775153125.06	400	47.5 C
1775153125.80	255	33.5 C
1775153126.06	401	45.3 C
1775153126.80	256	42.7 C
1775153127.06	402	34.8 C
1775153127.80	257	30.0 C
1775153128.06	403	36.9 C
1775153128.80	258	32.8 C
1775153129.06	404	25.5 C
1775153129.80	259	33.9 C
1775153130.06	405	38.5 C
1775153130.80	260	66.1 C
1775153131.06	406	27.8 C
1775153131.80	261	36.2 C
1775153132.06	407	20.4 C
1775153132.80	262	37.3 C
1775153133.06	408	51.7 C
1775153133.80	263	43.6 C
1775153134.06	409	32.1 C
1775153134.81	264	37.7 C
1775153135.06	410	46.7 C
1775153135.81	265	61.0 C
1775153136.07	411	20.0 C
1775153136.81	266	42.1 C
1775153137.07	412	21.5 C
1775153137.81	267	36.1 C
1775153138.07	413	46.3 C
1775153138.81	268	59.1 C
1775153139.07	414	47.9 C
1775153139.81	269	31.6 C
1775153140.07	415	26.4 C
1775153140.81	270	37.2 C
1775153141.07	416	21.1 C
1775153141.81	271	38.5 C
1775153142.07	417	36.6 C
1775153142.81	272	55.3 C
1775153143.07	418	17.1 C
1775153143.81	273	40.0 C
1775153144.07	419	24.8 C
1775153144.81	274	47.1 C
1775153145.07	420	11.9 C
1775153145.81	275	49.1 C
1775153146.07	421	22.6 C
1775153146.81	276	56.0 C
1775153147.07	422	37.2 C
1775153147.81	277	53.0 C
1775153148.16	423	26.1 C
1775153148.81	278	45.3 C
1775153149.07	424	31.2 C
1775153149.81	279	21.0 C
1775153150.07	425	13.9 C
1775153150.81	280	48.5 C
1775153151.08	426	43.9 C
1775153151.82	281	31.9 C
1775153152.08	427	34.3 C
1775153152.82	282	40.9 C
1775153153.08	428	49.9 C
1775153153.82	283	48.5 C
1775153154.08	429	26.0 C
1775153154.82	284	47.4 C
1775153155.08	430	20.1 C
1775153155.82	285	46.1 C
1775153156.08	431	14.3 C
1775153156.82	286	48.2 C
1775153157.08	432	35.1 C
1775153157.82	287	11.0 C
1775153158.08	433	14.8 C
1775153158.82	288	44.5 C
1775153159.08	434	16.0 C
1775153159.82	289	35.7 C
1775153160.08	435	21.4 C
1775153160.82	290	56.8 C
1775153161.08	436	28.5 C
1775153161.82	291	29.9 C
1775153162.08	437	27.5 C
1775153162.82	292	43.8 C
1775153163.08	438	31.4 C
1775153163.82	293	47.7 C
1775153164.08	439	33.1 C
1775153164.82	294	55.2 C
1775153165.08	440	35.8 C
1775153165.82	295	34.6 C
1775153166.08	441	21.8 C
1775153166.87	296	47.0 C
1775153167.08	442	30.5 C
1775153167.83	297	37.4 C
1775153168.09	443	29.1 C
1775153168.83	298	40.3 C
1775153169.09	444	36.2 C
1775153169.83	299	49.6 C
1775153170.09	445	43.8 C
1775153170.83	300	40.8 C
1775153171.09	446	33.3 C
1775153171.83	301	35.8 C
1775153172.09	447	38.4 C
1775153172.84	302	19.8 C
1775153173.09	448	32.3 C
1775153173.83	303	49.2 C
1775153174.09	449	38.5 C
1775153174.84	304	38.7 C
1775153175.09	450	36.6 C
1775153175.84	305	41.4 C
1775153176.09	451	41.1 C
1775153176.84	306	31.4 C
1775153177.09	452	41.4 C
1775153177.84	307	50.8 C
1775153178.09	453	22.0 C
1775153178.84	308	44.5 C
1775153179.09	454	27.4 C
1775153179.84	309	51.9 C
1775153180.09	455	26.7 C
1775153180.84	310	54.4 C
1775153181.09	456	30.0 C
1775153181.84	311	67.6 C
1775153182.09	457	42.1 C
1775153182.84	312	33.6 C
1775153183.09	458	39.8 C
1775153183.84	313	56.3 C
1775153184.10	459	21.5 C
1775153184.84	314	39.3 C
1775153185.10	460	32.3 C
1775153185.84	315	39.2 C
1775153186.10	461	27.5 C
1775153186.84	316	40.4 C
1775153187.10	462	37.3 C
1775153187.84	317	49.4 C
1775153188.10	463	35.5 C
1775153188.84	318	40.8 C
1775153189.10	464	38.8 C
1775153189.84	319	40.6 C
1775153190.10	465	35.7 C
1775153190.85	320	51.1 C
1775153191.10	466	26.0 C
1775153191.85	321	41.2 C
1775153192.10	467	18.0 C
1775153192.85	322	53.1 C
1775153193.10	468	38.3 C
1775153193.85	323	42.3 C
1775153194.10	469	30.3 C
1775153194.85	324	38.7 C
1775153195.10	470	12.1 C
1775153195.85	325	20.9 C
1775153196.10	471	14.1 C
1775153196.85	326	38.2 C
1775153197.10	472	18.7 C
1775153197.85	327	50.3 C
1775153198.10	473	23.4 C
1775153198.85	328	43.9 C
1775153199.10	474	41.4 C
1775153199.85	329	50.6 C
1775153200.11	475	32.3 C
1775153200.85	330	48.2 C
1775153201.11	476	29.9 C
1775153201.85	331	36.5 C
1775153202.11	477	18.6 C
1775153202.86	332	33.7 C
1775153203.11	478	33.1 C
1775153203.86	333	40.1 C
1775153204.11	479	31.2 C
1775153204.86	334	36.9 C
1775153205.11	480	30.2 C
1775153205.86	335	37.8 C
1775153206.11	481	23.3 C
1775153206.86	336	32.8 C
1775153207.11	482	36.8 C
1775153207.86	337	40.7 C
1775153208.11	483	34.3 C
1775153208.86	338	44.3 C
1775153209.11	484	19.1 C
1775153209.86	339	27.6 C
1775153210.11	485	23.1 C
1775153210.86	340	41.1 C
1775153211.11	486	18.3 C
1775153211.86	341	54.6 C
1775153212.11	487	21.5 C
1775153212.86	342	59.1 C
1775153213.11	488	24.0 C
1775153213.86	343	37.2 C
1775153214.12	489	12.4 C
1775153214.86	344	38.0 C
1775153215.12	490	18.3 C
1775153215.86	345	55.3 C
1775153216.12	491	16.7 C
1775153216.86	346	43.0 C
1775153217.12	492	30.0 C
1775153217.87	347	46.7 C
1775153218.12	493	35.5 C
1775153218.86	348	53.1 C
1775153219.12	494	38.7 C
1775153219.86	349	23.8 C
1775153220.12	495	29.4 C
1775153220.87	350	45.4 C
1775153221.12	496	46.9 C
1775153221.87	351	59.9 C
1775153222.12	497	23.9 C
1775153222.87	352	37.0 C
1775153223.12	498	43.6 C
1775153223.87	353	42.5 C
1775153224.12	499	34.9 C
1775153224.87	354	38.6 C
1775153225.12	500	27.1 C
1775153225.87	355	46.1 C
1775153226.12	501	33.5 C
1775153226.87	356	46.8 C
1775153227.12	502	26.1 C
1775153227.87	357	40.6 C
1775153228.12	503	18.3 C
1775153228.87	358	45.9 C
1775153229.12	504	44.0 C
1775153229.87	359	49.6 C
1775153230.13	505	38.1 C
1775153230.87	360	41.5 C
1775153231.13	506	40.0 C
1775153231.87	361	50.9 C
1775153232.13	507	35.6 C
1775153232.87	362	27.1 C
1775153233.13	508	36.9 C
1775153233.87	363	45.0 C
1775153234.13	509	41.9 C
1775153234.87	364	48.7 C
1775153235.13	510	30.8 C
1775153235.87	365	32.1 C
1775153236.13	511	48.9 C
1775153236.87	366	33.2 C
1775153237.13	512	25.1 C
1775153237.88	367	41.1 C
1775153238.13	513	19.9 C
1775153238.88	368	41.4 C
1775153239.13	514	48.7 C
1775153239.88	369	42.8 C
1775153240.13	515	32.2 C
1775153240.88	370	39.8 C
1775153241.14	516	38.7 C
1775153241.88	371	39.0 C
1775153242.15	517	32.1 C
1775153242.88	372	40.9 C
1775153243.15	518	28.7 C
1775153243.88	373	46.0 C
1775153244.15	519	36.6 C
1775153244.88	374	52.6 C
1775153245.15	520	30.7 C
1775153245.88	375	50.6 C
1775153246.15	521	24.7 C
1775153246.88	376	52.6 C
1775153247.15	522	23.6 C
1775153247.88	377	45.3 C
1775153248.15	523	33.9 C
1775153248.88	378	51.0 C
1775153249.15	524	19.6 C
1775153249.88	379	53.3 C
1775153250.15	525	24.3 C
1775153250.88	380	35.1 C
1775153251.15	526	42.5 C
1775153251.88	381	57.6 C
1775153252.15	527	19.0 C
1775153252.88	382	47.1 C
1775153253.15	528	40.9 C
1775153253.89	383	76.2 C
1775153254.15	529	45.4 C
1775153254.89	384	49.9 C
1775153255.15	530	24.1 C
1775153255.89	385	41.0 C
1775153256.15	531	48.8 C
1775153256.89	386	34.3 C
1775153257.15	532	21.9 C
1775153257.89	387	27.9 C
1775153258.15	533	26.9 C
1775153258.89	388	54.8 C
1775153259.16	534	29.8 C
1775153259.89	389	48.0 C
1775153260.16	535	24.3 C
1775153260.89	390	36.8 C
1775153261.16	536	48.0 C
1775153261.89	391	33.2 C
1775153262.16	537	27.0 C
1775153262.89	392	49.7 C
1775153263.16	538	46.7 C
1775153263.89	393	52.0 C
1775153264.16	539	33.5 C
1775153264.89	394	35.4 C
1775153265.16	540	32.3 C
1775153265.89	395	35.8 C
1775153266.16	541	20.4 C
1775153266.90	396	47.5 C
1775153267.17	542	37.1 C
1775153267.90	397	58.9 C
1775153268.17	543	19.8 C
1775153268.90	398	54.9 C
1775153269.17	544	54.5 C
1775153269.90	399	62.1 C
1775153270.17	545	48.2 C
1775153270.90	400	44.4 C
1775153271.17	546	27.1 C
1775153271.90	401	43.3 C
1775153272.17	547	6.3 C
1775153272.90	402	32.5 C
1775153273.17	548	30.3 C
1775153273.90	403	38.4 C
1775153274.17	549	32.3 C
1775153274.90	404	39.3 C
1775153275.17	550	25.9 C
1775153275.90	405	50.8 C
1775153276.17	551	38.4 C
1775153276.90	406	38.3 C
1775153277.17	552	23.0 C
1775153277.90	407	38.0 C
1775153278.17	553	36.2 C
1775153278.90	408	31.4 C
1775153279.17	554	36.1 C
1775153279.91	409	30.0 C
1775153280.18	555	35.1 C
1775153280.91	410	39.5 C
1775153281.18	556	24.5 C
1775153281.91	411	53.9 C
1775153282.18	557	50.3 C
1775153282.91	412	31.9 C
1775153283.18	558	16.1 C
1775153283.91	413	49.9 C
1775153284.18	559	33.5 C
1775153284.91	414	29.4 C
1775153285.18	560	40.0 C
1775153285.91	415	38.0 C
1775153286.18	561	34.2 C
1775153286.91	416	33.0 C
1775153287.18	562	35.4 C
1775153287.91	417	61.7 C
1775153288.18	563	32.7 C
1775153288.91	418	44.7 C
1775153289.18	564	25.2 C
1775153289.91	419	30.2 C
1775153290.18	565	37.8 C
1775153290.91	420	44.5 C
1775153291.18	566	17.2 C
1775153291.91	421	43.6 C
1775153292.18	567	21.8 C
1775153292.91	422	51.9 C
1775153293.18	568	16.7 C
1775153293.91	423	52.8 C
1775153294.18	569	28.1 C
1775153294.91	424	43.5 C
1775153295.18	570	28.0 C
1775153295.92	425	43.1 C
1775153296.18	571	29.9 C
1775153296.92	426	53.4 C
1775153297.18	572	33.1 C
1775153297.92	427	39.7 C
1775153298.18	573	33.0 C
1775153298.92	428	43.9 C
1775153299.19	574	31.0 C
1775153299.92	429	51.6 C
1775153300.19	575	21.2 C
1775153300.92	430	25.1 C
1775153301.19	576	37.3 C
1775153301.94	431	58.5 C
1775153302.19	577	24.1 C
1775153302.94	432	48.2 C
1775153303.19	578	0.8 C
1775153303.94	433	44.6 C
1775153304.19	579	19.3 C
1775153304.94	434	47.6 C
1775153305.19	580	40.4 C
1775153305.94	435	50.8 C
1775153306.19	581	34.6 C
1775153306.94	436	61.2 C
1775153307.19	582	22.7 C
1775153307.94	437	40.6 C
1775153308.19	583	17.5 C
1775153308.94	438	31.2 C
1775153309.19	584	20.2 C
1775153309.94	439	29.8 C
1775153310.19	585	41.0 C
1775153310.94	440	27.0 C
1775153311.19	586	34.8 C
1775153311.94	441	46.0 C
1775153312.19	587	48.3 C
1775153312.94	442	26.8 C
1775153313.19	588	38.8 C
1775153313.94	443	54.0 C
1775153314.20	589	35.4 C
1775153314.95	444	58.5 C
1775153315.20	590	18.4 C
1775153315.95	445	47.0 C
1775153316.20	591	46.1 C
1775153316.95	446	41.5 C
1775153317.20	592	24.1 C
1775153317.95	447	26.6 C
1775153318.20	593	38.7 C
1775153318.95	448	38.5 C
1775153319.20	594	27.3 C
